index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
473,59.166.0.3,149.171.126.6,*,*,ssh,*,FIN,"[6, 8, 6, 7, 4, 3, 5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8]"
474,59.166.0.3,149.171.126.6,*,*,unknown,*,CON,"[22, 19, 36, 35, 18, 19, 28, 26, 20, 29, 24, 26, 19, 14, 38, 16, 24, 36]"
475,59.166.0.3,149.171.126.6,*,*,unknown,*,FIN,"[130, 135, 166, 155, 126, 176, 128, 139, 130, 144, 126, 108, 139, 127, 127, 134, 133, 131]"
476,59.166.0.3,149.171.126.7,*,*,dns,*,CON,"[41, 47, 67, 45, 54, 59, 50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51]"
477,59.166.0.3,149.171.126.7,*,*,ftp,*,FIN,"[12, 6, 4, 6, 7, 5, 8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6]"
478,59.166.0.3,149.171.126.7,*,*,http,*,FIN,"[21, 37, 32, 26, 23, 31, 33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28]"
479,59.166.0.3,149.171.126.7,*,*,smtp,*,FIN,"[12, 5, 14, 5, 18, 18, 12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16]"
480,59.166.0.3,149.171.126.7,*,*,ssh,*,FIN,"[9, 13, 4, 4, 4, 1, 1, 5, 6, 9, 10, 2, 4, 1, 6, 6, 6, 10]"
481,59.166.0.3,149.171.126.7,*,*,ssh,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
482,59.166.0.3,149.171.126.7,*,*,unknown,*,CON,"[14, 14, 20, 32, 22, 30, 23, 38, 20, 16, 24, 24, 18, 18, 27, 26, 26, 12]"
483,59.166.0.3,149.171.126.7,*,*,unknown,*,FIN,"[155, 151, 126, 137, 155, 170, 111, 128, 98, 134, 163, 148, 174, 108, 139, 114, 146, 137]"
484,59.166.0.3,149.171.126.8,*,*,dns,*,CON,"[51, 61, 46, 69, 65, 71, 59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47]"
485,59.166.0.3,149.171.126.8,*,*,ftp,*,FIN,"[7, 5, 5, 3, 5, 8, 4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6]"
486,59.166.0.3,149.171.126.8,*,*,http,*,FIN,"[29, 23, 25, 21, 26, 35, 27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22]"
487,59.166.0.3,149.171.126.8,*,*,smtp,*,FIN,"[10, 10, 12, 10, 11, 12, 21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8]"
488,59.166.0.3,149.171.126.8,*,*,ssh,*,FIN,"[5, 5, 7, 6, 7, 6, 4, 6, 5, 11, 10, 7, 2, 1, 5, 4, 4, 6]"
489,59.166.0.3,149.171.126.8,*,*,unknown,*,CON,"[24, 20, 33, 43, 18, 16, 35, 34, 8, 16, 22, 26, 20, 14, 24, 14, 26, 38]"
490,59.166.0.3,149.171.126.8,*,*,unknown,*,FIN,"[120, 139, 122, 127, 124, 188, 131, 134, 145, 184, 138, 143, 121, 106, 115, 111, 146, 150]"
491,59.166.0.3,149.171.126.9,*,*,dns,*,CON,"[54, 49, 52, 48, 44, 47, 48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46]"
492,59.166.0.3,149.171.126.9,*,*,ftp,*,FIN,"[3, 10, 4, 9, 4, 8, 5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3]"
493,59.166.0.3,149.171.126.9,*,*,http,*,FIN,"[19, 28, 24, 25, 27, 26, 18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22]"
494,59.166.0.3,149.171.126.9,*,*,smtp,*,FIN,"[13, 13, 14, 11, 13, 13, 10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6]"
495,59.166.0.3,149.171.126.9,*,*,ssh,*,FIN,"[7, 9, 7, 7, 2, 4, 6, 8, 2, 10, 4, 10, 6, 1, 6, 8, 10, 16]"
496,59.166.0.3,149.171.126.9,*,*,unknown,*,CON,"[20, 22, 30, 22, 24, 34, 16, 20, 20, 18, 20, 24, 20, 18, 24, 18, 26, 10]"
497,59.166.0.3,149.171.126.9,*,*,unknown,*,FIN,"[119, 135, 131, 134, 112, 170, 114, 124, 135, 158, 142, 169, 171, 127, 135, 142, 173, 122]"
498,59.166.0.4,149.171.126.0,*,*,dns,*,CON,"[50, 51, 59, 65, 66, 62, 55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50]"
499,59.166.0.4,149.171.126.0,*,*,ftp,*,FIN,"[9, 6, 8, 10, 2, 11, 5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9]"
500,59.166.0.4,149.171.126.0,*,*,http,*,FIN,"[28, 39, 31, 25, 26, 38, 32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31]"
501,59.166.0.4,149.171.126.0,*,*,smtp,*,FIN,"[13, 12, 26, 14, 15, 7, 10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16]"
502,59.166.0.4,149.171.126.0,*,*,ssh,*,FIN,"[5, 11, 7, 9, 7, 4, 5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8]"
503,59.166.0.4,149.171.126.0,*,*,unknown,*,CON,"[16, 24, 34, 20, 22, 21, 38, 42, 20, 28, 32, 8, 16, 22, 34, 18, 18, 30]"
504,59.166.0.4,149.171.126.0,*,*,unknown,*,FIN,"[133, 177, 145, 135, 131, 195, 148, 138, 134, 152, 155, 128, 193, 138, 137, 170, 152, 156]"
505,59.166.0.4,149.171.126.1,*,*,dns,*,CON,"[50, 57, 35, 47, 53, 71, 37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48]"
506,59.166.0.4,149.171.126.1,*,*,ftp,*,FIN,"[5, 7, 5, 5, 9, 10, 6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8]"
507,59.166.0.4,149.171.126.1,*,*,http,*,FIN,"[23, 34, 30, 25, 28, 29, 27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32]"
508,59.166.0.4,149.171.126.1,*,*,smtp,*,FIN,"[21, 10, 8, 11, 7, 8, 15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11]"
509,59.166.0.4,149.171.126.1,*,*,ssh,*,FIN,"[7, 6, 3, 5, 5, 6, 3, 7, 4, 8, 5, 14, 1, 2, 4, 5, 8, 12]"
510,59.166.0.4,149.171.126.1,*,*,unknown,*,CON,"[28, 26, 26, 32, 32, 38, 34, 24, 30, 28, 28, 34, 26, 18, 34, 14, 24, 16]"
511,59.166.0.4,149.171.126.1,*,*,unknown,*,FIN,"[136, 181, 131, 157, 141, 234, 134, 123, 150, 167, 159, 196, 185, 128, 139, 146, 160, 134]"
512,59.166.0.4,149.171.126.2,*,*,dns,*,CON,"[60, 67, 63, 52, 54, 53, 59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52]"
513,59.166.0.4,149.171.126.2,*,*,ftp,*,FIN,"[7, 10, 12, 3, 6, 4, 12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9]"
514,59.166.0.4,149.171.126.2,*,*,http,*,FIN,"[30, 22, 23, 34, 27, 24, 26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26]"
515,59.166.0.4,149.171.126.2,*,*,smtp,*,FIN,"[11, 13, 14, 14, 22, 12, 10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11]"
516,59.166.0.4,149.171.126.2,*,*,ssh,*,FIN,"[8, 14, 5, 4, 6, 4, 6, 8, 12, 10, 10, 7, 1, 3, 1, 5, 7, 8]"
517,59.166.0.4,149.171.126.2,*,*,unknown,*,CON,"[37, 22, 28, 30, 32, 34, 32, 14, 18, 28, 26, 18, 16, 12, 32, 30, 21, 32]"
518,59.166.0.4,149.171.126.2,*,*,unknown,*,FIN,"[158, 167, 170, 150, 133, 152, 165, 111, 112, 139, 141, 128, 171, 139, 170, 136, 140, 167]"
519,59.166.0.4,149.171.126.3,*,*,dns,*,CON,"[66, 51, 49, 55, 57, 64, 54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54]"
520,59.166.0.4,149.171.126.3,*,*,ftp,*,FIN,"[2, 2, 7, 4, 5, 8, 2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4]"
521,59.166.0.4,149.171.126.3,*,*,http,*,FIN,"[25, 26, 27, 27, 19, 31, 38, 33, 27, 24, 26, 25, 32, 23, 36, 35, 31, 17]"
522,59.166.0.4,149.171.126.3,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
523,59.166.0.4,149.171.126.3,*,*,smtp,*,FIN,"[9, 14, 16, 12, 15, 12, 15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14]"
524,59.166.0.4,149.171.126.3,*,*,ssh,*,FIN,"[7, 11, 4, 12, 8, 3, 2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9]"
525,59.166.0.4,149.171.126.3,*,*,unknown,*,CON,"[18, 26, 32, 30, 20, 22, 40, 26, 10, 20, 18, 20, 16, 20, 25, 18, 22, 20]"
526,59.166.0.4,149.171.126.3,*,*,unknown,*,FIN,"[130, 140, 156, 152, 121, 148, 131, 157, 140, 138, 134, 175, 146, 136, 151, 126, 140, 149]"
527,59.166.0.4,149.171.126.4,*,*,dns,*,CON,"[50, 52, 54, 51, 46, 55, 63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58]"
528,59.166.0.4,149.171.126.4,*,*,ftp,*,FIN,"[8, 6, 10, 7, 5, 9, 7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9]"
529,59.166.0.4,149.171.126.4,*,*,http,*,FIN,"[18, 35, 31, 29, 27, 33, 23, 33, 31, 37, 29, 41, 41, 25, 37, 30, 23, 35]"
530,59.166.0.4,149.171.126.4,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
531,59.166.0.4,149.171.126.4,*,*,smtp,*,FIN,"[13, 15, 13, 9, 13, 15, 9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11]"
532,59.166.0.4,149.171.126.4,*,*,ssh,*,FIN,"[9, 10, 8, 9, 7, 2, 6, 5, 4, 18, 7, 4, 4, 1, 4, 4, 8, 6]"
533,59.166.0.4,149.171.126.4,*,*,unknown,*,CON,"[12, 24, 36, 39, 28, 22, 22, 24, 43, 36, 30, 26, 32, 8, 14, 12, 32, 18]"
534,59.166.0.4,149.171.126.4,*,*,unknown,*,FIN,"[128, 158, 150, 152, 132, 179, 124, 114, 173, 176, 133, 151, 161, 109, 120, 135, 147, 144]"
535,59.166.0.4,149.171.126.5,*,*,dns,*,CON,"[49, 54, 52, 57, 52, 62, 58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39]"
536,59.166.0.4,149.171.126.5,*,*,ftp,*,FIN,"[10, 7, 3, 2, 7, 6, 9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3]"
537,59.166.0.4,149.171.126.5,*,*,http,*,FIN,"[24, 28, 27, 33, 24, 31, 20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17]"
538,59.166.0.4,149.171.126.5,*,*,smtp,*,FIN,"[7, 10, 7, 9, 15, 11, 9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8]"
539,59.166.0.4,149.171.126.5,*,*,ssh,*,FIN,"[9, 7, 8, 6, 6, 2, 8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9]"
540,59.166.0.4,149.171.126.5,*,*,unknown,*,CON,"[30, 26, 31, 18, 18, 22, 32, 20, 28, 28, 28, 26, 22, 10, 26, 30, 40, 20]"
541,59.166.0.4,149.171.126.5,*,*,unknown,*,FIN,"[144, 137, 145, 140, 143, 161, 149, 138, 152, 149, 123, 144, 203, 141, 149, 156, 145, 129]"
542,59.166.0.4,149.171.126.6,*,*,dns,*,CON,"[59, 38, 65, 56, 61, 49, 49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63]"
543,59.166.0.4,149.171.126.6,*,*,ftp,*,FIN,"[6, 4, 7, 6, 5, 9, 7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7]"
544,59.166.0.4,149.171.126.6,*,*,http,*,FIN,"[28, 27, 24, 23, 31, 31, 31, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23]"
545,59.166.0.4,149.171.126.6,*,*,http,*,CON,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
546,59.166.0.4,149.171.126.6,*,*,smtp,*,FIN,"[15, 13, 9, 10, 13, 19, 14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12]"
547,59.166.0.4,149.171.126.6,*,*,ssh,*,FIN,"[9, 5, 5, 9, 1, 3, 2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7]"
548,59.166.0.4,149.171.126.6,*,*,unknown,*,CON,"[22, 18, 20, 21, 38, 18, 22, 23, 24, 14, 24, 28, 18, 18, 30, 16, 30, 30]"
549,59.166.0.4,149.171.126.6,*,*,unknown,*,FIN,"[139, 141, 134, 129, 123, 140, 127, 147, 128, 145, 159, 138, 143, 133, 169, 135, 123, 151]"
550,59.166.0.4,149.171.126.7,*,*,dns,*,CON,"[50, 63, 42, 48, 53, 56, 75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44]"
551,59.166.0.4,149.171.126.7,*,*,ftp,*,FIN,"[11, 8, 7, 8, 10, 8, 5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3]"
552,59.166.0.4,149.171.126.7,*,*,http,*,FIN,"[29, 21, 22, 32, 36, 27, 40, 25, 33, 26, 31, 20, 25, 22, 32, 27, 21, 34]"
553,59.166.0.4,149.171.126.7,*,*,http,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
554,59.166.0.4,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
555,59.166.0.4,149.171.126.7,*,*,smtp,*,FIN,"[14, 11, 8, 10, 20, 8, 17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12]"
556,59.166.0.4,149.171.126.7,*,*,ssh,*,FIN,"[4, 7, 3, 6, 6, 6, 2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13]"
557,59.166.0.4,149.171.126.7,*,*,unknown,*,CON,"[24, 26, 22, 34, 24, 36, 16, 36, 12, 16, 16, 16, 30, 24, 25, 14, 14, 20]"
558,59.166.0.4,149.171.126.7,*,*,unknown,*,FIN,"[135, 157, 131, 151, 148, 170, 129, 147, 128, 178, 147, 114, 177, 116, 127, 112, 124, 138]"
559,59.166.0.4,149.171.126.8,*,*,dns,*,CON,"[47, 57, 59, 54, 57, 52, 57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66]"
560,59.166.0.4,149.171.126.8,*,*,ftp,*,FIN,"[6, 6, 9, 5, 12, 10, 8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6]"
561,59.166.0.4,149.171.126.8,*,*,ftp,*,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
562,59.166.0.4,149.171.126.8,*,*,http,*,FIN,"[26, 22, 35, 28, 33, 34, 27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35]"
563,59.166.0.4,149.171.126.8,*,*,smtp,*,FIN,"[11, 9, 8, 12, 15, 8, 6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12]"
564,59.166.0.4,149.171.126.8,*,*,ssh,*,FIN,"[6, 8, 7, 5, 4, 7, 2, 9, 5, 8, 11, 8, 1, 0, 4, 7, 4, 14]"
565,59.166.0.4,149.171.126.8,*,*,unknown,*,CON,"[26, 18, 28, 26, 29, 22, 34, 36, 20, 26, 15, 22, 12, 12, 18, 18, 18, 11]"
566,59.166.0.4,149.171.126.8,*,*,unknown,*,FIN,"[132, 149, 137, 121, 134, 182, 137, 127, 117, 139, 116, 137, 165, 98, 157, 129, 104, 123]"
567,59.166.0.4,149.171.126.8,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
568,59.166.0.4,149.171.126.9,*,*,dns,*,CON,"[45, 53, 55, 59, 66, 65, 63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49]"
569,59.166.0.4,149.171.126.9,*,*,ftp,*,FIN,"[7, 7, 10, 5, 7, 8, 10, 4, 9, 7, 4, 4, 7, 1, 10, 4, 5, 3]"
570,59.166.0.4,149.171.126.9,*,*,http,*,FIN,"[32, 35, 14, 20, 24, 34, 30, 24, 27, 38, 21, 30, 32, 20, 25, 18, 26, 27]"
571,59.166.0.4,149.171.126.9,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
572,59.166.0.4,149.171.126.9,*,*,smtp,*,FIN,"[10, 7, 5, 12, 12, 7, 16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10]"
573,59.166.0.4,149.171.126.9,*,*,smtp,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
574,59.166.0.4,149.171.126.9,*,*,ssh,*,FIN,"[8, 10, 1, 8, 6, 3, 5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7]"
575,59.166.0.4,149.171.126.9,*,*,unknown,*,CON,"[24, 18, 20, 14, 11, 23, 25, 22, 20, 28, 28, 28, 22, 20, 19, 32, 20, 18]"
576,59.166.0.4,149.171.126.9,*,*,unknown,*,FIN,"[161, 153, 121, 136, 147, 152, 142, 136, 136, 141, 156, 135, 155, 110, 139, 140, 128, 127]"
577,59.166.0.5,149.171.126.0,*,*,dns,*,CON,"[46, 52, 56, 53, 51, 70, 69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42]"
578,59.166.0.5,149.171.126.0,*,*,ftp,*,FIN,"[2, 9, 6, 5, 4, 5, 6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4]"
579,59.166.0.5,149.171.126.0,*,*,http,*,FIN,"[28, 23, 26, 24, 24, 36, 25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30]"
580,59.166.0.5,149.171.126.0,*,*,smtp,*,FIN,"[11, 7, 12, 7, 17, 6, 11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8]"
581,59.166.0.5,149.171.126.0,*,*,ssh,*,FIN,"[12, 12, 5, 9, 6, 5, 4, 8, 8, 10, 12, 10, 1, 1, 6, 6, 7, 2]"
582,59.166.0.5,149.171.126.0,*,*,unknown,*,CON,"[24, 20, 14, 34, 48, 34, 40, 22, 18, 28, 30, 26, 40, 18, 30, 32, 18, 18]"
583,59.166.0.5,149.171.126.0,*,*,unknown,*,FIN,"[121, 180, 123, 142, 141, 198, 139, 113, 139, 154, 144, 134, 199, 131, 149, 123, 134, 115]"
584,59.166.0.5,149.171.126.1,*,*,dns,*,CON,"[51, 49, 58, 47, 54, 72, 53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48]"
585,59.166.0.5,149.171.126.1,*,*,ftp,*,FIN,"[8, 1, 6, 6, 12, 9, 7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9]"
586,59.166.0.5,149.171.126.1,*,*,http,*,FIN,"[23, 27, 30, 31, 29, 33, 32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27]"
587,59.166.0.5,149.171.126.1,*,*,http,*,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
588,59.166.0.5,149.171.126.1,*,*,smtp,*,FIN,"[6, 4, 10, 14, 23, 16, 12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14]"
589,59.166.0.5,149.171.126.1,*,*,ssh,*,FIN,"[7, 9, 3, 10, 4, 3, 2, 10, 12, 16, 12, 4, 4, 1, 2, 8, 9, 6]"
590,59.166.0.5,149.171.126.1,*,*,unknown,*,CON,"[14, 24, 32, 24, 10, 16, 40, 30, 22, 30, 30, 34, 24, 8, 23, 20, 34, 22]"
591,59.166.0.5,149.171.126.1,*,*,unknown,*,FIN,"[138, 138, 121, 140, 149, 197, 161, 132, 121, 168, 110, 138, 163, 133, 159, 154, 167, 138]"
592,59.166.0.5,149.171.126.2,*,*,dns,*,CON,"[56, 60, 62, 54, 75, 69, 57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47]"
593,59.166.0.5,149.171.126.2,*,*,ftp,*,FIN,"[9, 8, 4, 5, 3, 2, 3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6]"
594,59.166.0.5,149.171.126.2,*,*,http,*,FIN,"[21, 20, 29, 22, 25, 30, 20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30]"
595,59.166.0.5,149.171.126.2,*,*,smtp,*,FIN,"[10, 6, 12, 5, 16, 12, 21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8]"
596,59.166.0.5,149.171.126.2,*,*,ssh,*,FIN,"[10, 2, 5, 5, 4, 3, 6, 8, 12, 14, 9, 9, 5, 4, 1, 6, 8, 10]"
597,59.166.0.5,149.171.126.2,*,*,unknown,*,CON,"[26, 26, 18, 28, 16, 26, 34, 22, 24, 26, 20, 16, 26, 24, 20, 26, 28, 35]"
598,59.166.0.5,149.171.126.2,*,*,unknown,*,FIN,"[166, 138, 131, 150, 113, 194, 132, 124, 129, 181, 123, 117, 191, 138, 147, 158, 128, 140]"
599,59.166.0.5,149.171.126.3,*,*,dns,*,CON,"[60, 42, 64, 71, 46, 70, 57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48]"
600,59.166.0.5,149.171.126.3,*,*,ftp,*,FIN,"[2, 4, 6, 7, 7, 9, 4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8]"
601,59.166.0.5,149.171.126.3,*,*,http,*,FIN,"[23, 37, 22, 31, 26, 42, 31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26]"
602,59.166.0.5,149.171.126.3,*,*,smtp,*,FIN,"[8, 11, 13, 20, 11, 12, 14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10]"
603,59.166.0.5,149.171.126.3,*,*,ssh,*,FIN,"[13, 7, 6, 5, 5, 5, 3, 5, 3, 10, 9, 4, 6, 1, 7, 11, 7, 7]"
604,59.166.0.5,149.171.126.3,*,*,unknown,*,CON,"[34, 26, 22, 13, 18, 23, 30, 28, 29, 24, 38, 24, 28, 18, 26, 26, 24, 22]"
605,59.166.0.5,149.171.126.3,*,*,unknown,*,FIN,"[142, 168, 116, 143, 137, 184, 107, 150, 130, 176, 162, 110, 167, 145, 144, 141, 128, 146]"
606,59.166.0.5,149.171.126.4,*,*,dns,*,CON,"[51, 48, 56, 54, 53, 51, 47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43]"
607,59.166.0.5,149.171.126.4,*,*,ftp,*,FIN,"[5, 9, 8, 8, 4, 8, 3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0]"
608,59.166.0.5,149.171.126.4,*,*,http,*,FIN,"[29, 29, 29, 30, 33, 43, 34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30]"
609,59.166.0.5,149.171.126.4,*,*,http,*,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
610,59.166.0.5,149.171.126.4,*,*,smtp,*,FIN,"[5, 14, 16, 15, 18, 15, 13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11]"
611,59.166.0.5,149.171.126.4,*,*,ssh,*,FIN,"[9, 9, 7, 10, 2, 4, 4, 6, 6, 18, 13, 13, 3, 1, 5, 4, 7, 10]"
612,59.166.0.5,149.171.126.4,*,*,unknown,*,CON,"[20, 24, 30, 36, 34, 42, 29, 20, 14, 26, 36, 19, 17, 32, 32, 16, 22, 20]"
613,59.166.0.5,149.171.126.4,*,*,unknown,*,FIN,"[119, 210, 130, 166, 139, 208, 120, 113, 112, 166, 120, 126, 165, 103, 165, 154, 131, 98]"
614,59.166.0.5,149.171.126.5,*,*,dns,*,CON,"[57, 56, 54, 47, 69, 59, 66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51]"
615,59.166.0.5,149.171.126.5,*,*,ftp,*,FIN,"[7, 9, 7, 6, 4, 6, 10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5]"
616,59.166.0.5,149.171.126.5,*,*,http,*,FIN,"[25, 27, 30, 30, 26, 38, 41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19]"
617,59.166.0.5,149.171.126.5,*,*,http,*,CON,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
618,59.166.0.5,149.171.126.5,*,*,smtp,*,FIN,"[14, 13, 14, 9, 15, 10, 13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5]"
619,59.166.0.5,149.171.126.5,*,*,ssh,*,FIN,"[6, 11, 9, 9, 5, 4, 5, 9, 4, 16, 7, 5, 4, 1, 5, 6, 7, 12]"
620,59.166.0.5,149.171.126.5,*,*,unknown,*,CON,"[22, 16, 26, 26, 38, 18, 22, 38, 22, 29, 21, 12, 28, 12, 29, 26, 30, 20]"
621,59.166.0.5,149.171.126.5,*,*,unknown,*,FIN,"[150, 173, 128, 162, 121, 216, 133, 151, 155, 121, 156, 128, 153, 159, 124, 119, 130, 133]"
622,59.166.0.5,149.171.126.6,*,*,dns,*,CON,"[29, 50, 60, 60, 62, 59, 55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43]"
623,59.166.0.5,149.171.126.6,*,*,ftp,*,FIN,"[4, 4, 8, 6, 9, 4, 6, 3, 9, 6, 7, 5, 6, 1, 5, 3, 3, 8]"
624,59.166.0.5,149.171.126.6,*,*,http,*,FIN,"[20, 30, 28, 31, 22, 38, 36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23]"
625,59.166.0.5,149.171.126.6,*,*,smtp,*,FIN,"[12, 8, 13, 6, 14, 14, 14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8]"
626,59.166.0.5,149.171.126.6,*,*,ssh,*,FIN,"[15, 10, 5, 6, 7, 1, 2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13]"
627,59.166.0.5,149.171.126.6,*,*,unknown,*,CON,"[18, 32, 24, 22, 24, 26, 14, 24, 20, 26, 23, 28, 30, 26, 40, 26, 26, 18]"
628,59.166.0.5,149.171.126.6,*,*,unknown,*,FIN,"[133, 209, 134, 150, 151, 223, 109, 132, 151, 139, 135, 130, 159, 130, 176, 148, 134, 137]"
629,59.166.0.5,149.171.126.7,*,*,dns,*,CON,"[46, 39, 52, 45, 46, 63, 54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40]"
630,59.166.0.5,149.171.126.7,*,*,ftp,*,FIN,"[5, 7, 8, 9, 8, 8, 4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6]"
