index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
473,59.166.0.4,149.171.126.6,*,*,ftp,tcp,*,"[6, 4, 7, 6, 5, 9, 7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7]"
474,59.166.0.4,149.171.126.6,*,*,http,tcp,*,"[28, 27, 24, 24, 31, 31, 32, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23]"
475,59.166.0.4,149.171.126.6,*,*,smtp,tcp,*,"[15, 13, 9, 10, 13, 19, 14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12]"
476,59.166.0.4,149.171.126.6,*,*,ssh,tcp,*,"[9, 5, 5, 9, 1, 3, 2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7]"
477,59.166.0.4,149.171.126.6,*,*,unknown,tcp,*,"[139, 141, 134, 130, 123, 140, 128, 147, 128, 145, 159, 138, 143, 133, 169, 135, 123, 151]"
478,59.166.0.4,149.171.126.6,*,*,unknown,udp,*,"[22, 18, 20, 20, 38, 18, 21, 23, 24, 14, 24, 28, 18, 18, 30, 16, 30, 30]"
479,59.166.0.4,149.171.126.7,*,*,dns,udp,*,"[50, 63, 42, 48, 53, 56, 75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44]"
480,59.166.0.4,149.171.126.7,*,*,ftp,tcp,*,"[11, 8, 7, 8, 10, 8, 5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3]"
481,59.166.0.4,149.171.126.7,*,*,http,tcp,*,"[29, 21, 22, 32, 36, 27, 40, 25, 33, 26, 31, 20, 25, 23, 33, 27, 21, 34]"
482,59.166.0.4,149.171.126.7,*,*,smtp,tcp,*,"[14, 11, 8, 10, 20, 8, 17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12]"
483,59.166.0.4,149.171.126.7,*,*,ssh,tcp,*,"[4, 7, 3, 6, 6, 6, 2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13]"
484,59.166.0.4,149.171.126.7,*,*,unknown,tcp,*,"[135, 157, 131, 151, 148, 170, 129, 147, 128, 178, 147, 114, 177, 116, 128, 112, 124, 138]"
485,59.166.0.4,149.171.126.7,*,*,unknown,udp,*,"[24, 26, 22, 34, 24, 36, 16, 36, 12, 16, 16, 16, 30, 24, 24, 14, 14, 20]"
486,59.166.0.4,149.171.126.8,*,*,dns,udp,*,"[47, 57, 59, 54, 57, 52, 57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66]"
487,59.166.0.4,149.171.126.8,*,*,ftp,tcp,*,"[6, 6, 9, 5, 14, 10, 8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6]"
488,59.166.0.4,149.171.126.8,*,*,http,tcp,*,"[26, 22, 35, 28, 33, 34, 27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35]"
489,59.166.0.4,149.171.126.8,*,*,smtp,tcp,*,"[11, 9, 8, 12, 15, 8, 6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12]"
490,59.166.0.4,149.171.126.8,*,*,ssh,tcp,*,"[6, 8, 7, 5, 4, 7, 2, 9, 5, 8, 11, 8, 1, 0, 4, 7, 4, 14]"
491,59.166.0.4,149.171.126.8,*,*,unknown,tcp,*,"[132, 149, 137, 121, 135, 182, 137, 127, 117, 139, 117, 137, 165, 105, 157, 129, 104, 124]"
492,59.166.0.4,149.171.126.8,*,*,unknown,udp,*,"[26, 18, 28, 26, 28, 22, 34, 36, 20, 26, 14, 22, 12, 12, 18, 18, 18, 10]"
493,59.166.0.4,149.171.126.9,*,*,dns,udp,*,"[45, 53, 55, 59, 66, 65, 63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49]"
494,59.166.0.4,149.171.126.9,*,*,ftp,tcp,*,"[7, 7, 10, 5, 7, 8, 10, 4, 9, 7, 4, 4, 7, 1, 10, 4, 5, 3]"
495,59.166.0.4,149.171.126.9,*,*,http,tcp,*,"[32, 35, 14, 20, 24, 34, 30, 24, 27, 38, 21, 30, 32, 20, 26, 18, 26, 27]"
496,59.166.0.4,149.171.126.9,*,*,smtp,tcp,*,"[10, 7, 5, 12, 13, 7, 16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10]"
497,59.166.0.4,149.171.126.9,*,*,ssh,tcp,*,"[8, 10, 1, 8, 6, 3, 5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7]"
498,59.166.0.4,149.171.126.9,*,*,unknown,tcp,*,"[161, 153, 121, 136, 148, 152, 142, 136, 136, 141, 156, 135, 155, 110, 140, 140, 128, 127]"
499,59.166.0.4,149.171.126.9,*,*,unknown,udp,*,"[24, 18, 20, 14, 10, 23, 25, 22, 20, 28, 28, 28, 22, 20, 18, 32, 20, 18]"
500,59.166.0.5,149.171.126.0,*,*,dns,udp,*,"[46, 52, 56, 53, 51, 70, 69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42]"
501,59.166.0.5,149.171.126.0,*,*,ftp,tcp,*,"[2, 9, 6, 5, 4, 5, 6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4]"
502,59.166.0.5,149.171.126.0,*,*,http,tcp,*,"[28, 23, 26, 24, 24, 36, 25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30]"
503,59.166.0.5,149.171.126.0,*,*,smtp,tcp,*,"[11, 7, 12, 7, 17, 6, 11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8]"
504,59.166.0.5,149.171.126.0,*,*,ssh,tcp,*,"[12, 12, 5, 9, 6, 5, 4, 8, 8, 10, 12, 10, 1, 1, 6, 6, 7, 2]"
505,59.166.0.5,149.171.126.0,*,*,unknown,tcp,*,"[121, 180, 123, 142, 141, 198, 139, 113, 139, 154, 144, 134, 199, 131, 149, 123, 134, 115]"
506,59.166.0.5,149.171.126.0,*,*,unknown,udp,*,"[24, 20, 14, 34, 48, 34, 40, 22, 18, 28, 30, 26, 40, 18, 30, 32, 18, 18]"
507,59.166.0.5,149.171.126.1,*,*,dns,udp,*,"[51, 49, 58, 47, 54, 72, 53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48]"
508,59.166.0.5,149.171.126.1,*,*,ftp,tcp,*,"[8, 1, 6, 6, 12, 9, 7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9]"
509,59.166.0.5,149.171.126.1,*,*,http,tcp,*,"[23, 27, 31, 31, 29, 33, 32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27]"
510,59.166.0.5,149.171.126.1,*,*,smtp,tcp,*,"[6, 4, 10, 14, 23, 16, 12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14]"
511,59.166.0.5,149.171.126.1,*,*,ssh,tcp,*,"[7, 9, 3, 10, 4, 3, 2, 10, 12, 16, 12, 4, 4, 1, 2, 8, 9, 6]"
512,59.166.0.5,149.171.126.1,*,*,unknown,tcp,*,"[138, 138, 121, 140, 149, 197, 161, 132, 121, 168, 110, 138, 163, 133, 160, 154, 167, 138]"
513,59.166.0.5,149.171.126.1,*,*,unknown,udp,*,"[14, 24, 32, 24, 10, 16, 40, 30, 22, 30, 30, 34, 24, 8, 22, 20, 34, 22]"
514,59.166.0.5,149.171.126.2,*,*,dns,udp,*,"[56, 60, 62, 54, 75, 69, 57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47]"
515,59.166.0.5,149.171.126.2,*,*,ftp,tcp,*,"[9, 8, 4, 5, 3, 2, 3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6]"
516,59.166.0.5,149.171.126.2,*,*,http,tcp,*,"[21, 20, 29, 22, 25, 30, 20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30]"
517,59.166.0.5,149.171.126.2,*,*,smtp,tcp,*,"[10, 6, 12, 5, 16, 12, 21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8]"
518,59.166.0.5,149.171.126.2,*,*,ssh,tcp,*,"[10, 2, 5, 5, 4, 3, 6, 8, 12, 14, 9, 9, 5, 4, 1, 6, 8, 10]"
519,59.166.0.5,149.171.126.2,*,*,unknown,tcp,*,"[166, 138, 131, 150, 113, 194, 132, 124, 129, 181, 123, 117, 191, 138, 147, 158, 128, 151]"
520,59.166.0.5,149.171.126.2,*,*,unknown,udp,*,"[26, 26, 18, 28, 16, 26, 34, 22, 24, 26, 20, 16, 26, 24, 20, 26, 28, 24]"
521,59.166.0.5,149.171.126.3,*,*,dns,udp,*,"[60, 42, 64, 71, 46, 70, 57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48]"
522,59.166.0.5,149.171.126.3,*,*,ftp,tcp,*,"[2, 4, 6, 7, 7, 9, 4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8]"
523,59.166.0.5,149.171.126.3,*,*,http,tcp,*,"[23, 37, 22, 31, 26, 42, 31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26]"
524,59.166.0.5,149.171.126.3,*,*,smtp,tcp,*,"[8, 11, 13, 20, 11, 12, 14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10]"
525,59.166.0.5,149.171.126.3,*,*,ssh,tcp,*,"[13, 7, 6, 5, 5, 5, 3, 5, 3, 10, 9, 4, 6, 1, 7, 11, 7, 7]"
526,59.166.0.5,149.171.126.3,*,*,unknown,tcp,*,"[142, 168, 116, 143, 137, 184, 107, 150, 130, 176, 162, 110, 167, 145, 144, 141, 128, 146]"
527,59.166.0.5,149.171.126.3,*,*,unknown,udp,*,"[34, 26, 22, 13, 18, 23, 30, 28, 29, 24, 38, 24, 28, 18, 26, 26, 24, 22]"
528,59.166.0.5,149.171.126.4,*,*,dns,udp,*,"[51, 48, 56, 54, 53, 51, 47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43]"
529,59.166.0.5,149.171.126.4,*,*,ftp,tcp,*,"[5, 9, 8, 8, 4, 8, 3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0]"
530,59.166.0.5,149.171.126.4,*,*,http,tcp,*,"[29, 29, 30, 30, 33, 43, 34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30]"
531,59.166.0.5,149.171.126.4,*,*,smtp,tcp,*,"[5, 14, 16, 15, 18, 15, 13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11]"
532,59.166.0.5,149.171.126.4,*,*,ssh,tcp,*,"[9, 9, 7, 10, 2, 4, 4, 6, 6, 18, 13, 13, 3, 1, 5, 4, 7, 10]"
533,59.166.0.5,149.171.126.4,*,*,unknown,tcp,*,"[119, 210, 130, 166, 139, 208, 129, 113, 112, 166, 120, 126, 165, 103, 165, 154, 131, 98]"
534,59.166.0.5,149.171.126.4,*,*,unknown,udp,*,"[20, 24, 30, 36, 34, 42, 20, 20, 14, 26, 36, 19, 17, 32, 32, 16, 22, 20]"
535,59.166.0.5,149.171.126.5,*,*,dns,udp,*,"[57, 56, 54, 47, 69, 59, 66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51]"
536,59.166.0.5,149.171.126.5,*,*,ftp,tcp,*,"[7, 9, 7, 6, 4, 6, 10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5]"
537,59.166.0.5,149.171.126.5,*,*,http,tcp,*,"[25, 28, 30, 30, 26, 38, 41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19]"
538,59.166.0.5,149.171.126.5,*,*,smtp,tcp,*,"[14, 13, 14, 9, 15, 10, 13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5]"
539,59.166.0.5,149.171.126.5,*,*,ssh,tcp,*,"[6, 11, 9, 9, 5, 4, 5, 9, 4, 16, 7, 5, 4, 1, 5, 6, 7, 12]"
540,59.166.0.5,149.171.126.5,*,*,unknown,tcp,*,"[150, 174, 128, 162, 121, 216, 133, 151, 155, 121, 156, 128, 153, 159, 124, 119, 130, 133]"
541,59.166.0.5,149.171.126.5,*,*,unknown,udp,*,"[22, 15, 26, 26, 38, 18, 22, 38, 22, 29, 21, 12, 28, 12, 29, 26, 30, 20]"
542,59.166.0.5,149.171.126.6,*,*,dns,udp,*,"[29, 50, 60, 60, 62, 59, 55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43]"
543,59.166.0.5,149.171.126.6,*,*,ftp,tcp,*,"[4, 4, 8, 6, 9, 4, 6, 3, 9, 6, 7, 5, 6, 1, 5, 3, 3, 8]"
544,59.166.0.5,149.171.126.6,*,*,http,tcp,*,"[20, 30, 28, 31, 22, 38, 36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23]"
545,59.166.0.5,149.171.126.6,*,*,smtp,tcp,*,"[12, 8, 13, 6, 14, 14, 14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8]"
546,59.166.0.5,149.171.126.6,*,*,ssh,tcp,*,"[15, 10, 5, 6, 7, 1, 2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13]"
547,59.166.0.5,149.171.126.6,*,*,unknown,tcp,*,"[133, 209, 134, 150, 151, 223, 109, 132, 151, 139, 135, 130, 159, 130, 176, 148, 134, 137]"
548,59.166.0.5,149.171.126.6,*,*,unknown,udp,*,"[18, 32, 24, 22, 24, 26, 14, 24, 20, 26, 23, 28, 30, 26, 40, 26, 26, 18]"
549,59.166.0.5,149.171.126.7,*,*,dns,udp,*,"[46, 39, 52, 45, 46, 63, 54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40]"
550,59.166.0.5,149.171.126.7,*,*,ftp,tcp,*,"[5, 7, 8, 9, 8, 8, 4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6]"
551,59.166.0.5,149.171.126.7,*,*,http,tcp,*,"[22, 18, 23, 31, 22, 38, 34, 29, 31, 33, 27, 27, 24, 29, 33, 29, 26, 24]"
552,59.166.0.5,149.171.126.7,*,*,smtp,tcp,*,"[9, 16, 15, 7, 16, 7, 8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10]"
553,59.166.0.5,149.171.126.7,*,*,ssh,tcp,*,"[10, 7, 3, 5, 3, 4, 2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4]"
554,59.166.0.5,149.171.126.7,*,*,unknown,tcp,*,"[119, 167, 135, 143, 127, 179, 122, 130, 120, 134, 145, 140, 169, 146, 159, 128, 133, 134]"
555,59.166.0.5,149.171.126.7,*,*,unknown,udp,*,"[10, 16, 22, 22, 30, 28, 18, 32, 26, 18, 28, 14, 34, 24, 20, 20, 16, 12]"
556,59.166.0.5,149.171.126.8,*,*,dns,udp,*,"[49, 56, 52, 58, 52, 60, 45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45]"
557,59.166.0.5,149.171.126.8,*,*,ftp,tcp,*,"[3, 6, 4, 1, 13, 9, 3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2]"
558,59.166.0.5,149.171.126.8,*,*,http,tcp,*,"[35, 31, 30, 30, 31, 38, 29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21]"
559,59.166.0.5,149.171.126.8,*,*,smtp,tcp,*,"[10, 7, 12, 12, 10, 12, 13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12]"
560,59.166.0.5,149.171.126.8,*,*,ssh,tcp,*,"[14, 10, 2, 6, 5, 7, 1, 6, 4, 7, 13, 8, 1, 3, 5, 6, 5, 8]"
561,59.166.0.5,149.171.126.8,*,*,unknown,tcp,*,"[133, 172, 120, 108, 161, 188, 115, 132, 108, 138, 131, 124, 182, 137, 152, 127, 113, 127]"
562,59.166.0.5,149.171.126.8,*,*,unknown,udp,*,"[28, 13, 12, 22, 20, 20, 14, 20, 26, 14, 15, 20, 16, 24, 32, 20, 8, 24]"
563,59.166.0.5,149.171.126.9,*,*,dns,udp,*,"[50, 54, 49, 51, 55, 59, 53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51]"
564,59.166.0.5,149.171.126.9,*,*,ftp,tcp,*,"[7, 6, 10, 10, 12, 4, 6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3]"
565,59.166.0.5,149.171.126.9,*,*,http,tcp,*,"[24, 36, 31, 37, 28, 37, 21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24]"
566,59.166.0.5,149.171.126.9,*,*,smtp,tcp,*,"[10, 11, 13, 12, 10, 13, 12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7]"
567,59.166.0.5,149.171.126.9,*,*,ssh,tcp,*,"[11, 14, 3, 4, 6, 4, 7, 7, 6, 10, 11, 7, 4, 1, 2, 6, 6, 12]"
568,59.166.0.5,149.171.126.9,*,*,unknown,tcp,*,"[151, 157, 126, 150, 148, 190, 133, 110, 144, 133, 140, 152, 186, 149, 144, 122, 133, 117]"
569,59.166.0.5,149.171.126.9,*,*,unknown,udp,*,"[25, 34, 22, 26, 16, 26, 20, 16, 28, 22, 20, 31, 26, 24, 18, 22, 10, 32]"
570,59.166.0.6,149.171.126.0,*,*,dns,udp,*,"[62, 48, 57, 59, 48, 69, 59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41]"
571,59.166.0.6,149.171.126.0,*,*,ftp,tcp,*,"[8, 3, 10, 8, 10, 3, 9, 4, 7, 8, 8, 2, 5, 1, 9, 5, 7, 4]"
572,59.166.0.6,149.171.126.0,*,*,http,tcp,*,"[25, 14, 25, 29, 15, 36, 25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24]"
573,59.166.0.6,149.171.126.0,*,*,smtp,tcp,*,"[3, 12, 10, 7, 12, 11, 19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11]"
574,59.166.0.6,149.171.126.0,*,*,ssh,tcp,*,"[8, 8, 5, 7, 3, 4, 5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9]"
575,59.166.0.6,149.171.126.0,*,*,unknown,tcp,*,"[141, 125, 135, 175, 123, 165, 135, 108, 122, 123, 131, 155, 136, 93, 135, 123, 132, 113]"
576,59.166.0.6,149.171.126.0,*,*,unknown,udp,*,"[24, 10, 34, 40, 14, 18, 28, 22, 24, 30, 22, 29, 20, 12, 28, 16, 24, 34]"
577,59.166.0.6,149.171.126.1,*,*,dns,udp,*,"[60, 40, 47, 44, 53, 55, 54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46]"
578,59.166.0.6,149.171.126.1,*,*,ftp,tcp,*,"[4, 3, 3, 9, 7, 8, 6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7]"
579,59.166.0.6,149.171.126.1,*,*,http,tcp,*,"[31, 25, 14, 25, 38, 27, 29, 32, 19, 26, 37, 27, 26, 26, 29, 33, 39, 30]"
580,59.166.0.6,149.171.126.1,*,*,smtp,tcp,*,"[11, 11, 11, 8, 7, 11, 5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8]"
581,59.166.0.6,149.171.126.1,*,*,ssh,tcp,*,"[7, 6, 11, 7, 3, 4, 9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7]"
582,59.166.0.6,149.171.126.1,*,*,unknown,tcp,*,"[110, 147, 150, 121, 129, 173, 130, 119, 132, 119, 140, 126, 159, 143, 146, 156, 127, 120]"
583,59.166.0.6,149.171.126.1,*,*,unknown,udp,*,"[20, 18, 34, 18, 22, 30, 32, 26, 30, 16, 14, 30, 18, 20, 28, 20, 17, 24]"
584,59.166.0.6,149.171.126.2,*,*,dns,udp,*,"[57, 37, 48, 44, 48, 61, 55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52]"
585,59.166.0.6,149.171.126.2,*,*,ftp,tcp,*,"[5, 3, 10, 3, 6, 8, 8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5]"
586,59.166.0.6,149.171.126.2,*,*,http,tcp,*,"[21, 20, 27, 33, 18, 29, 24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27]"
587,59.166.0.6,149.171.126.2,*,*,smtp,tcp,*,"[12, 15, 9, 5, 12, 9, 10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8]"
588,59.166.0.6,149.171.126.2,*,*,ssh,tcp,*,"[12, 5, 5, 3, 6, 3, 4, 1, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12]"
589,59.166.0.6,149.171.126.2,*,*,unknown,tcp,*,"[162, 150, 152, 123, 151, 186, 131, 132, 122, 169, 131, 149, 193, 133, 132, 150, 136, 142]"
590,59.166.0.6,149.171.126.2,*,*,unknown,udp,*,"[26, 20, 34, 26, 28, 20, 26, 28, 12, 22, 30, 16, 20, 28, 8, 20, 26, 24]"
591,59.166.0.6,149.171.126.3,*,*,dns,udp,*,"[39, 44, 51, 54, 46, 64, 58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66]"
592,59.166.0.6,149.171.126.3,*,*,ftp,tcp,*,"[6, 7, 1, 6, 3, 5, 5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8]"
593,59.166.0.6,149.171.126.3,*,*,http,tcp,*,"[32, 31, 33, 19, 21, 33, 33, 29, 19, 18, 21, 24, 23, 23, 21, 23, 26, 31]"
594,59.166.0.6,149.171.126.3,*,*,smtp,tcp,*,"[16, 13, 18, 14, 15, 8, 15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5]"
595,59.166.0.6,149.171.126.3,*,*,ssh,tcp,*,"[11, 7, 4, 8, 2, 4, 2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8]"
596,59.166.0.6,149.171.126.3,*,*,unknown,tcp,*,"[136, 168, 131, 126, 112, 191, 147, 95, 129, 127, 146, 125, 191, 120, 193, 153, 129, 130]"
597,59.166.0.6,149.171.126.3,*,*,unknown,udp,*,"[22, 24, 36, 24, 18, 40, 26, 34, 20, 20, 29, 29, 26, 12, 22, 16, 20, 22]"
598,59.166.0.6,149.171.126.4,*,*,dns,udp,*,"[43, 39, 50, 55, 45, 77, 70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55]"
599,59.166.0.6,149.171.126.4,*,*,ftp,tcp,*,"[2, 9, 7, 4, 3, 3, 10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9]"
600,59.166.0.6,149.171.126.4,*,*,http,tcp,*,"[28, 33, 32, 27, 32, 40, 36, 24, 27, 37, 29, 31, 32, 22, 29, 31, 24, 29]"
601,59.166.0.6,149.171.126.4,*,*,smtp,tcp,*,"[10, 12, 13, 10, 16, 12, 10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10]"
602,59.166.0.6,149.171.126.4,*,*,ssh,tcp,*,"[6, 13, 6, 12, 5, 1, 3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7]"
603,59.166.0.6,149.171.126.4,*,*,unknown,tcp,*,"[125, 144, 133, 136, 135, 177, 152, 120, 128, 138, 151, 136, 184, 153, 132, 123, 137, 117]"
604,59.166.0.6,149.171.126.4,*,*,unknown,udp,*,"[22, 24, 24, 10, 30, 28, 28, 10, 28, 24, 25, 28, 34, 14, 30, 28, 18, 16]"
605,59.166.0.6,149.171.126.5,*,*,dns,udp,*,"[54, 61, 49, 61, 50, 50, 61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44]"
606,59.166.0.6,149.171.126.5,*,*,ftp,tcp,*,"[9, 2, 8, 5, 5, 6, 5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6]"
607,59.166.0.6,149.171.126.5,*,*,http,tcp,*,"[25, 17, 35, 27, 35, 23, 33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27]"
608,59.166.0.6,149.171.126.5,*,*,smtp,tcp,*,"[13, 9, 12, 13, 7, 7, 11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8]"
609,59.166.0.6,149.171.126.5,*,*,ssh,tcp,*,"[6, 9, 2, 6, 8, 6, 2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9]"
610,59.166.0.6,149.171.126.5,*,*,unknown,tcp,*,"[135, 112, 132, 137, 144, 155, 140, 111, 109, 124, 133, 133, 182, 124, 120, 110, 140, 112]"
611,59.166.0.6,149.171.126.5,*,*,unknown,udp,*,"[6, 12, 16, 24, 18, 20, 11, 14, 20, 22, 14, 24, 6, 22, 16, 18, 34, 20]"
612,59.166.0.6,149.171.126.6,*,*,dns,udp,*,"[51, 47, 57, 54, 39, 48, 64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39]"
613,59.166.0.6,149.171.126.6,*,*,ftp,tcp,*,"[8, 5, 4, 6, 8, 10, 7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3]"
614,59.166.0.6,149.171.126.6,*,*,http,tcp,*,"[21, 27, 24, 24, 12, 34, 34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25]"
615,59.166.0.6,149.171.126.6,*,*,smtp,tcp,*,"[7, 11, 17, 14, 10, 18, 10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11]"
616,59.166.0.6,149.171.126.6,*,*,ssh,tcp,*,"[12, 4, 5, 7, 1, 3, 3, 5, 6, 15, 10, 1, 4, 1, 4, 4, 7, 5]"
617,59.166.0.6,149.171.126.6,*,*,unknown,tcp,*,"[147, 149, 102, 112, 124, 186, 116, 131, 131, 137, 131, 127, 151, 155, 137, 142, 128, 144]"
618,59.166.0.6,149.171.126.6,*,*,unknown,udp,*,"[26, 12, 26, 24, 24, 18, 26, 30, 30, 26, 26, 22, 14, 26, 24, 20, 24, 20]"
619,59.166.0.6,149.171.126.7,*,*,dns,udp,*,"[48, 53, 48, 41, 51, 50, 52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44]"
620,59.166.0.6,149.171.126.7,*,*,ftp,tcp,*,"[5, 7, 4, 3, 9, 8, 10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5]"
621,59.166.0.6,149.171.126.7,*,*,http,tcp,*,"[29, 20, 22, 31, 23, 34, 30, 31, 28, 28, 25, 20, 21, 24, 27, 29, 16, 26]"
622,59.166.0.6,149.171.126.7,*,*,smtp,tcp,*,"[15, 11, 9, 12, 5, 11, 11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9]"
623,59.166.0.6,149.171.126.7,*,*,ssh,tcp,*,"[7, 9, 7, 10, 6, 4, 2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12]"
624,59.166.0.6,149.171.126.7,*,*,unknown,tcp,*,"[124, 149, 118, 123, 128, 200, 141, 133, 151, 109, 142, 121, 141, 111, 122, 116, 136, 112]"
625,59.166.0.6,149.171.126.7,*,*,unknown,udp,*,"[22, 18, 37, 12, 22, 26, 22, 16, 34, 10, 28, 22, 20, 8, 21, 18, 18, 26]"
626,59.166.0.6,149.171.126.8,*,*,dns,udp,*,"[50, 47, 55, 45, 53, 45, 52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53]"
627,59.166.0.6,149.171.126.8,*,*,ftp,tcp,*,"[6, 0, 7, 6, 4, 7, 10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 1]"
628,59.166.0.6,149.171.126.8,*,*,http,tcp,*,"[27, 26, 24, 30, 21, 33, 36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25]"
629,59.166.0.6,149.171.126.8,*,*,smtp,tcp,*,"[7, 9, 10, 14, 8, 8, 10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10]"
630,59.166.0.6,149.171.126.8,*,*,ssh,tcp,*,"[6, 10, 10, 4, 4, 6, 4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10]"
