index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
482,59.166.0.6,149.171.126.0,*,*,dns,*,*,"[62, 48, 57, 59, 48, 69, 59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41]"
483,59.166.0.6,149.171.126.0,*,*,ftp,*,*,"[8, 3, 10, 8, 10, 3, 9, 4, 7, 8, 8, 2, 5, 1, 9, 5, 7, 4]"
484,59.166.0.6,149.171.126.0,*,*,http,*,*,"[25, 14, 25, 29, 15, 36, 25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24]"
485,59.166.0.6,149.171.126.0,*,*,smtp,*,*,"[3, 12, 10, 7, 12, 11, 19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11]"
486,59.166.0.6,149.171.126.0,*,*,ssh,*,*,"[8, 8, 5, 7, 3, 4, 5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9]"
487,59.166.0.6,149.171.126.0,*,*,unknown,*,*,"[165, 135, 169, 215, 137, 183, 163, 130, 146, 153, 153, 184, 156, 105, 163, 139, 156, 147]"
488,59.166.0.6,149.171.126.1,*,*,dns,*,*,"[60, 40, 47, 44, 53, 55, 54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46]"
489,59.166.0.6,149.171.126.1,*,*,ftp,*,*,"[4, 3, 3, 9, 7, 8, 6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7]"
490,59.166.0.6,149.171.126.1,*,*,http,*,*,"[31, 25, 14, 25, 38, 27, 29, 32, 19, 26, 37, 27, 26, 26, 29, 33, 39, 30]"
491,59.166.0.6,149.171.126.1,*,*,smtp,*,*,"[11, 11, 11, 8, 7, 11, 5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8]"
492,59.166.0.6,149.171.126.1,*,*,ssh,*,*,"[7, 6, 11, 7, 3, 4, 9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7]"
493,59.166.0.6,149.171.126.1,*,*,unknown,*,*,"[130, 165, 184, 139, 151, 203, 162, 145, 162, 135, 154, 156, 177, 163, 174, 176, 144, 144]"
494,59.166.0.6,149.171.126.2,*,*,dns,*,*,"[57, 37, 48, 44, 48, 61, 55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52]"
495,59.166.0.6,149.171.126.2,*,*,ftp,*,*,"[5, 3, 10, 3, 6, 8, 8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5]"
496,59.166.0.6,149.171.126.2,*,*,http,*,*,"[21, 20, 27, 33, 18, 29, 24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27]"
497,59.166.0.6,149.171.126.2,*,*,smtp,*,*,"[12, 15, 9, 5, 12, 9, 10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8]"
498,59.166.0.6,149.171.126.2,*,*,ssh,*,*,"[12, 5, 5, 3, 6, 3, 4, 1, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12]"
499,59.166.0.6,149.171.126.2,*,*,unknown,*,*,"[188, 170, 186, 149, 179, 206, 157, 160, 134, 191, 161, 165, 213, 161, 140, 170, 162, 166]"
500,59.166.0.6,149.171.126.3,*,*,dns,*,*,"[39, 44, 51, 54, 46, 64, 58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66]"
501,59.166.0.6,149.171.126.3,*,*,ftp,*,*,"[6, 7, 1, 6, 3, 5, 5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8]"
502,59.166.0.6,149.171.126.3,*,*,http,*,*,"[32, 31, 33, 19, 21, 33, 33, 29, 19, 18, 21, 24, 23, 23, 21, 23, 26, 31]"
503,59.166.0.6,149.171.126.3,*,*,smtp,*,*,"[16, 13, 18, 14, 15, 8, 15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5]"
504,59.166.0.6,149.171.126.3,*,*,ssh,*,*,"[11, 7, 4, 8, 2, 4, 2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8]"
505,59.166.0.6,149.171.126.3,*,*,unknown,*,*,"[158, 192, 167, 150, 130, 231, 173, 129, 149, 147, 175, 154, 217, 132, 215, 169, 149, 152]"
506,59.166.0.6,149.171.126.4,*,*,dns,*,*,"[43, 39, 50, 55, 45, 77, 70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55]"
507,59.166.0.6,149.171.126.4,*,*,ftp,*,*,"[2, 9, 7, 4, 3, 3, 10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9]"
508,59.166.0.6,149.171.126.4,*,*,http,*,*,"[28, 33, 32, 27, 32, 40, 36, 24, 27, 37, 29, 31, 32, 22, 29, 31, 24, 29]"
509,59.166.0.6,149.171.126.4,*,*,smtp,*,*,"[10, 12, 13, 10, 16, 12, 10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10]"
510,59.166.0.6,149.171.126.4,*,*,ssh,*,*,"[6, 13, 6, 12, 5, 1, 3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7]"
511,59.166.0.6,149.171.126.4,*,*,unknown,*,*,"[147, 168, 157, 146, 165, 205, 180, 130, 156, 162, 176, 164, 218, 167, 162, 151, 155, 133]"
512,59.166.0.6,149.171.126.5,*,*,dns,*,*,"[54, 61, 49, 61, 50, 50, 61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44]"
513,59.166.0.6,149.171.126.5,*,*,ftp,*,*,"[9, 2, 8, 5, 5, 6, 5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6]"
514,59.166.0.6,149.171.126.5,*,*,http,*,*,"[25, 17, 35, 27, 35, 23, 33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27]"
515,59.166.0.6,149.171.126.5,*,*,smtp,*,*,"[13, 9, 12, 13, 7, 7, 11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8]"
516,59.166.0.6,149.171.126.5,*,*,ssh,*,*,"[6, 9, 2, 6, 8, 6, 2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9]"
517,59.166.0.6,149.171.126.5,*,*,unknown,*,*,"[141, 124, 148, 161, 162, 175, 151, 125, 129, 146, 147, 157, 188, 146, 136, 128, 174, 132]"
518,59.166.0.6,149.171.126.6,*,*,dns,*,*,"[51, 47, 57, 54, 39, 48, 64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39]"
519,59.166.0.6,149.171.126.6,*,*,ftp,*,*,"[8, 5, 4, 6, 8, 10, 7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3]"
520,59.166.0.6,149.171.126.6,*,*,http,*,*,"[21, 27, 24, 24, 12, 34, 34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25]"
521,59.166.0.6,149.171.126.6,*,*,smtp,*,*,"[7, 11, 17, 14, 10, 18, 10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11]"
522,59.166.0.6,149.171.126.6,*,*,ssh,*,*,"[12, 4, 5, 7, 1, 3, 3, 5, 6, 15, 10, 1, 4, 1, 4, 4, 7, 5]"
523,59.166.0.6,149.171.126.6,*,*,unknown,*,*,"[173, 161, 128, 136, 148, 204, 142, 161, 161, 163, 157, 149, 165, 181, 161, 162, 152, 164]"
524,59.166.0.6,149.171.126.7,*,*,dns,*,*,"[48, 53, 48, 41, 51, 50, 52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44]"
525,59.166.0.6,149.171.126.7,*,*,ftp,*,*,"[5, 7, 4, 3, 9, 8, 10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5]"
526,59.166.0.6,149.171.126.7,*,*,http,*,*,"[29, 20, 22, 31, 23, 34, 30, 31, 28, 28, 25, 20, 21, 24, 27, 29, 16, 26]"
527,59.166.0.6,149.171.126.7,*,*,smtp,*,*,"[15, 11, 9, 12, 5, 11, 11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9]"
528,59.166.0.6,149.171.126.7,*,*,ssh,*,*,"[7, 9, 7, 10, 6, 4, 2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12]"
529,59.166.0.6,149.171.126.7,*,*,unknown,*,*,"[146, 167, 155, 135, 150, 226, 163, 149, 185, 119, 170, 143, 161, 119, 143, 134, 154, 138]"
530,59.166.0.6,149.171.126.8,*,*,dns,*,*,"[50, 47, 55, 45, 53, 45, 52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53]"
531,59.166.0.6,149.171.126.8,*,*,ftp,*,*,"[6, 0, 7, 6, 4, 7, 10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 1]"
532,59.166.0.6,149.171.126.8,*,*,http,*,*,"[27, 26, 24, 30, 21, 33, 36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25]"
533,59.166.0.6,149.171.126.8,*,*,smtp,*,*,"[7, 9, 10, 14, 8, 8, 10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10]"
534,59.166.0.6,149.171.126.8,*,*,ssh,*,*,"[6, 10, 10, 4, 4, 6, 4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10]"
535,59.166.0.6,149.171.126.8,*,*,unknown,*,*,"[158, 141, 164, 153, 174, 233, 189, 141, 125, 169, 182, 141, 194, 154, 143, 148, 167, 125]"
536,59.166.0.6,149.171.126.9,*,*,dns,*,*,"[47, 43, 64, 55, 51, 47, 49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39]"
537,59.166.0.6,149.171.126.9,*,*,ftp,*,*,"[7, 4, 6, 4, 4, 0, 5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6]"
538,59.166.0.6,149.171.126.9,*,*,http,*,*,"[20, 24, 24, 18, 24, 27, 25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21]"
539,59.166.0.6,149.171.126.9,*,*,smtp,*,*,"[13, 2, 16, 10, 8, 11, 13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11]"
540,59.166.0.6,149.171.126.9,*,*,ssh,*,*,"[8, 9, 6, 12, 8, 8, 4, 9, 3, 16, 9, 5, 5, 1, 0, 1, 4, 10]"
541,59.166.0.6,149.171.126.9,*,*,unknown,*,*,"[160, 148, 159, 162, 147, 159, 149, 127, 126, 146, 148, 143, 168, 97, 155, 109, 116, 164]"
542,59.166.0.7,149.171.126.0,*,*,dns,*,*,"[60, 43, 54, 42, 53, 53, 53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57]"
543,59.166.0.7,149.171.126.0,*,*,ftp,*,*,"[6, 4, 4, 6, 9, 6, 9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5]"
544,59.166.0.7,149.171.126.0,*,*,http,*,*,"[32, 24, 27, 20, 34, 30, 23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 20]"
545,59.166.0.7,149.171.126.0,*,*,smtp,*,*,"[8, 10, 10, 18, 14, 8, 12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14]"
546,59.166.0.7,149.171.126.0,*,*,ssh,*,*,"[4, 9, 5, 10, 1, 8, 3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8]"
547,59.166.0.7,149.171.126.0,*,*,unknown,*,*,"[149, 168, 137, 189, 151, 200, 150, 128, 140, 157, 135, 164, 180, 176, 171, 178, 171, 171]"
548,59.166.0.7,149.171.126.1,*,*,dns,*,*,"[53, 46, 51, 45, 56, 58, 54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49]"
549,59.166.0.7,149.171.126.1,*,*,ftp,*,*,"[5, 6, 7, 7, 5, 8, 2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6]"
550,59.166.0.7,149.171.126.1,*,*,http,*,*,"[24, 22, 26, 21, 26, 33, 37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23]"
551,59.166.0.7,149.171.126.1,*,*,smtp,*,*,"[16, 8, 12, 10, 8, 9, 23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12]"
552,59.166.0.7,149.171.126.1,*,*,ssh,*,*,"[8, 6, 8, 3, 1, 3, 4, 3, 8, 12, 11, 12, 0, 1, 1, 8, 8, 12]"
553,59.166.0.7,149.171.126.1,*,*,unknown,*,*,"[157, 166, 169, 145, 158, 182, 105, 127, 163, 178, 138, 167, 193, 162, 147, 171, 151, 163]"
554,59.166.0.7,149.171.126.2,*,*,dns,*,*,"[36, 45, 36, 53, 56, 65, 45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41]"
555,59.166.0.7,149.171.126.2,*,*,ftp,*,*,"[5, 4, 6, 6, 7, 8, 10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5]"
556,59.166.0.7,149.171.126.2,*,*,http,*,*,"[16, 34, 23, 25, 34, 38, 24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24]"
557,59.166.0.7,149.171.126.2,*,*,smtp,*,*,"[11, 5, 3, 12, 19, 13, 11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9]"
558,59.166.0.7,149.171.126.2,*,*,ssh,*,*,"[5, 12, 5, 5, 3, 2, 4, 4, 3, 6, 7, 4, 2, 1, 2, 3, 10, 5]"
559,59.166.0.7,149.171.126.2,*,*,unknown,*,*,"[147, 211, 159, 179, 144, 216, 175, 174, 187, 163, 125, 169, 144, 155, 154, 137, 164, 164]"
560,59.166.0.7,149.171.126.3,*,*,dns,*,*,"[58, 41, 44, 60, 55, 56, 57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49]"
561,59.166.0.7,149.171.126.3,*,*,ftp,*,*,"[6, 2, 10, 5, 7, 11, 7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7]"
562,59.166.0.7,149.171.126.3,*,*,http,*,*,"[31, 19, 31, 36, 33, 32, 28, 30, 21, 31, 32, 30, 25, 26, 28, 28, 38, 31]"
563,59.166.0.7,149.171.126.3,*,*,smtp,*,*,"[10, 10, 7, 3, 8, 16, 16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9]"
564,59.166.0.7,149.171.126.3,*,*,ssh,*,*,"[11, 5, 2, 9, 4, 5, 5, 3, 5, 18, 7, 14, 4, 1, 8, 9, 7, 15]"
565,59.166.0.7,149.171.126.3,*,*,unknown,*,*,"[154, 187, 168, 156, 160, 228, 138, 144, 150, 154, 172, 165, 182, 176, 157, 152, 170, 131]"
566,59.166.0.7,149.171.126.4,*,*,dns,*,*,"[51, 62, 52, 35, 49, 55, 46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47]"
567,59.166.0.7,149.171.126.4,*,*,ftp,*,*,"[7, 6, 9, 4, 6, 8, 8, 3, 7, 6, 1, 5, 5, 5, 2, 3, 8, 8]"
568,59.166.0.7,149.171.126.4,*,*,http,*,*,"[27, 29, 31, 23, 31, 32, 29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28]"
569,59.166.0.7,149.171.126.4,*,*,smtp,*,*,"[14, 12, 14, 15, 10, 11, 15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18]"
570,59.166.0.7,149.171.126.4,*,*,ssh,*,*,"[6, 8, 6, 1, 7, 7, 6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8]"
571,59.166.0.7,149.171.126.4,*,*,unknown,*,*,"[165, 176, 180, 183, 144, 162, 151, 123, 172, 165, 146, 171, 206, 132, 160, 137, 161, 173]"
572,59.166.0.7,149.171.126.5,*,*,dns,*,*,"[55, 48, 57, 64, 42, 62, 58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45]"
573,59.166.0.7,149.171.126.5,*,*,ftp,*,*,"[9, 4, 6, 8, 8, 8, 6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4]"
574,59.166.0.7,149.171.126.5,*,*,http,*,*,"[26, 24, 27, 25, 24, 36, 37, 25, 23, 37, 23, 28, 37, 24, 22, 28, 22, 20]"
575,59.166.0.7,149.171.126.5,*,*,smtp,*,*,"[8, 12, 8, 13, 12, 7, 7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11]"
576,59.166.0.7,149.171.126.5,*,*,ssh,*,*,"[8, 13, 6, 9, 5, 5, 5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10]"
577,59.166.0.7,149.171.126.5,*,*,unknown,*,*,"[182, 158, 140, 152, 167, 165, 94, 156, 151, 146, 162, 150, 201, 147, 179, 176, 163, 179]"
578,59.166.0.7,149.171.126.6,*,*,dns,*,*,"[52, 44, 56, 48, 51, 64, 51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48]"
579,59.166.0.7,149.171.126.6,*,*,ftp,*,*,"[7, 4, 4, 5, 6, 6, 3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5]"
580,59.166.0.7,149.171.126.6,*,*,http,*,*,"[25, 30, 27, 23, 22, 22, 30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27]"
581,59.166.0.7,149.171.126.6,*,*,smtp,*,*,"[11, 8, 10, 8, 5, 12, 12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8]"
582,59.166.0.7,149.171.126.6,*,*,ssh,*,*,"[9, 14, 4, 5, 7, 3, 6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7]"
583,59.166.0.7,149.171.126.6,*,*,unknown,*,*,"[140, 155, 145, 138, 124, 211, 173, 132, 152, 179, 151, 172, 180, 113, 165, 151, 171, 158]"
584,59.166.0.7,149.171.126.7,*,*,dns,*,*,"[43, 36, 47, 41, 56, 57, 51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50]"
585,59.166.0.7,149.171.126.7,*,*,ftp,*,*,"[4, 5, 6, 6, 3, 8, 12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3]"
586,59.166.0.7,149.171.126.7,*,*,http,*,*,"[31, 22, 17, 23, 26, 28, 25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26]"
587,59.166.0.7,149.171.126.7,*,*,smtp,*,*,"[13, 9, 8, 12, 8, 9, 9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10]"
588,59.166.0.7,149.171.126.7,*,*,ssh,*,*,"[8, 9, 5, 8, 5, 2, 7, 7, 2, 11, 6, 7, 3, 2, 1, 4, 7, 12]"
589,59.166.0.7,149.171.126.7,*,*,unknown,*,*,"[142, 141, 131, 146, 135, 175, 172, 140, 145, 143, 170, 140, 206, 117, 167, 158, 194, 135]"
590,59.166.0.7,149.171.126.8,*,*,dns,*,*,"[53, 52, 56, 50, 48, 53, 55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46]"
591,59.166.0.7,149.171.126.8,*,*,ftp,*,*,"[6, 6, 5, 3, 5, 7, 3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6]"
592,59.166.0.7,149.171.126.8,*,*,http,*,*,"[23, 35, 26, 19, 20, 17, 27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22]"
593,59.166.0.7,149.171.126.8,*,*,smtp,*,*,"[12, 10, 4, 6, 13, 7, 7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11]"
594,59.166.0.7,149.171.126.8,*,*,ssh,*,*,"[3, 13, 2, 6, 3, 0, 4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11]"
595,59.166.0.7,149.171.126.8,*,*,unknown,*,*,"[175, 174, 161, 151, 142, 237, 138, 164, 135, 144, 140, 132, 157, 151, 151, 129, 142, 161]"
596,59.166.0.7,149.171.126.9,*,*,dns,*,*,"[45, 48, 45, 46, 43, 49, 54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49]"
597,59.166.0.7,149.171.126.9,*,*,ftp,*,*,"[6, 6, 5, 7, 7, 8, 4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4]"
598,59.166.0.7,149.171.126.9,*,*,http,*,*,"[24, 22, 36, 23, 26, 39, 22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33]"
599,59.166.0.7,149.171.126.9,*,*,smtp,*,*,"[9, 8, 12, 13, 10, 13, 4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10]"
600,59.166.0.7,149.171.126.9,*,*,ssh,*,*,"[11, 12, 3, 4, 2, 3, 5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8]"
601,59.166.0.7,149.171.126.9,*,*,unknown,*,*,"[128, 176, 145, 156, 141, 203, 156, 112, 213, 190, 142, 157, 160, 138, 162, 163, 144, 142]"
602,59.166.0.8,149.171.126.0,*,*,dns,*,*,"[46, 46, 41, 67, 59, 48, 68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56]"
603,59.166.0.8,149.171.126.0,*,*,ftp,*,*,"[9, 3, 6, 12, 4, 5, 5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2]"
604,59.166.0.8,149.171.126.0,*,*,http,*,*,"[25, 33, 23, 28, 29, 20, 34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22]"
605,59.166.0.8,149.171.126.0,*,*,smtp,*,*,"[12, 12, 13, 16, 14, 10, 16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13]"
606,59.166.0.8,149.171.126.0,*,*,ssh,*,*,"[14, 11, 4, 6, 5, 2, 5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5]"
607,59.166.0.8,149.171.126.0,*,*,unknown,*,*,"[176, 171, 141, 185, 131, 173, 188, 156, 141, 133, 183, 142, 205, 150, 173, 149, 171, 140]"
608,59.166.0.8,149.171.126.1,*,*,dns,*,*,"[55, 53, 51, 51, 46, 62, 45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47]"
609,59.166.0.8,149.171.126.1,*,*,ftp,*,*,"[9, 2, 4, 6, 3, 5, 6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5]"
610,59.166.0.8,149.171.126.1,*,*,http,*,*,"[25, 18, 16, 28, 29, 37, 38, 27, 29, 41, 19, 27, 22, 18, 23, 22, 24, 30]"
611,59.166.0.8,149.171.126.1,*,*,smtp,*,*,"[11, 11, 9, 11, 11, 7, 9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13]"
612,59.166.0.8,149.171.126.1,*,*,ssh,*,*,"[10, 10, 6, 13, 3, 4, 2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4]"
613,59.166.0.8,149.171.126.1,*,*,unknown,*,*,"[133, 172, 153, 171, 142, 215, 153, 167, 147, 139, 168, 173, 178, 159, 137, 171, 147, 149]"
614,59.166.0.8,149.171.126.2,*,*,dns,*,*,"[45, 51, 52, 43, 49, 48, 63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46]"
615,59.166.0.8,149.171.126.2,*,*,ftp,*,*,"[7, 3, 7, 3, 4, 4, 6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5]"
616,59.166.0.8,149.171.126.2,*,*,http,*,*,"[30, 23, 31, 20, 30, 24, 27, 31, 22, 27, 28, 33, 26, 16, 25, 11, 27, 21]"
617,59.166.0.8,149.171.126.2,*,*,smtp,*,*,"[12, 13, 9, 11, 14, 15, 9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10]"
618,59.166.0.8,149.171.126.2,*,*,ssh,*,*,"[3, 6, 6, 9, 4, 8, 9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11]"
619,59.166.0.8,149.171.126.2,*,*,unknown,*,*,"[155, 170, 152, 167, 139, 202, 159, 154, 159, 141, 154, 128, 230, 121, 154, 166, 144, 142]"
620,59.166.0.8,149.171.126.3,*,*,dns,*,*,"[59, 33, 47, 46, 48, 59, 59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53]"
621,59.166.0.8,149.171.126.3,*,*,ftp,*,*,"[2, 5, 5, 5, 6, 13, 12, 1, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8]"
622,59.166.0.8,149.171.126.3,*,*,http,*,*,"[23, 28, 25, 21, 19, 31, 34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26]"
623,59.166.0.8,149.171.126.3,*,*,smtp,*,*,"[7, 12, 6, 16, 6, 7, 13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11]"
624,59.166.0.8,149.171.126.3,*,*,ssh,*,*,"[5, 5, 8, 3, 3, 5, 2, 5, 5, 14, 8, 6, 3, 2, 5, 4, 8, 16]"
625,59.166.0.8,149.171.126.3,*,*,unknown,*,*,"[171, 179, 196, 129, 167, 233, 188, 118, 153, 201, 174, 135, 206, 150, 128, 139, 153, 145]"
626,59.166.0.8,149.171.126.4,*,*,dns,*,*,"[45, 48, 56, 52, 52, 47, 37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48]"
627,59.166.0.8,149.171.126.4,*,*,ftp,*,*,"[5, 3, 3, 7, 4, 5, 7, 11, 8, 4, 1, 4, 6, 5, 7, 3, 9, 8]"
628,59.166.0.8,149.171.126.4,*,*,http,*,*,"[23, 14, 28, 23, 18, 38, 30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34]"
629,59.166.0.8,149.171.126.4,*,*,smtp,*,*,"[8, 8, 17, 11, 10, 5, 4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7]"
630,59.166.0.8,149.171.126.4,*,*,ssh,*,*,"[6, 3, 2, 9, 4, 6, 1, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3]"
631,59.166.0.8,149.171.126.4,*,*,unknown,*,*,"[132, 193, 136, 136, 162, 173, 170, 157, 159, 165, 142, 155, 184, 150, 152, 188, 154, 164]"
632,59.166.0.8,149.171.126.5,*,*,dns,*,*,"[37, 50, 45, 52, 65, 48, 54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48]"
633,59.166.0.8,149.171.126.5,*,*,ftp,*,*,"[1, 8, 8, 7, 5, 4, 7, 5, 6, 2, 5, 7, 1, 4, 5, 4, 7, 7]"
634,59.166.0.8,149.171.126.5,*,*,http,*,*,"[24, 26, 36, 29, 23, 27, 28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21]"
635,59.166.0.8,149.171.126.5,*,*,smtp,*,*,"[9, 15, 15, 9, 10, 7, 15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9]"
636,59.166.0.8,149.171.126.5,*,*,ssh,*,*,"[5, 16, 7, 9, 4, 3, 8, 4, 3, 16, 7, 12, 3, 6, 1, 6, 8, 6]"
637,59.166.0.8,149.171.126.5,*,*,unknown,*,*,"[139, 141, 139, 145, 153, 187, 162, 146, 159, 148, 180, 158, 171, 148, 155, 147, 170, 143]"
638,59.166.0.8,149.171.126.6,*,*,dns,*,*,"[45, 49, 46, 46, 52, 54, 63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42]"
639,59.166.0.8,149.171.126.6,*,*,ftp,*,*,"[4, 6, 4, 7, 6, 5, 5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5]"
640,59.166.0.8,149.171.126.6,*,*,http,*,*,"[18, 25, 27, 23, 30, 19, 21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29]"
641,59.166.0.8,149.171.126.6,*,*,smtp,*,*,"[10, 13, 5, 17, 11, 11, 15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8]"
642,59.166.0.8,149.171.126.6,*,*,ssh,*,*,"[6, 6, 6, 5, 6, 3, 3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7]"
