index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
464,59.166.0.3,149.171.126.4,*,*,dns,udp,CON,"[48, 37, 57, 49, 62, 60, 54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57]"
465,59.166.0.3,149.171.126.4,*,*,ftp,tcp,FIN,"[6, 5, 7, 5, 5, 7, 7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5]"
466,59.166.0.3,149.171.126.4,*,*,http,tcp,FIN,"[30, 22, 41, 40, 24, 23, 24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24]"
467,59.166.0.3,149.171.126.4,*,*,smtp,tcp,FIN,"[19, 13, 9, 15, 13, 8, 14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13]"
468,59.166.0.3,149.171.126.4,*,*,ssh,tcp,FIN,"[7, 7, 4, 8, 8, 6, 0, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5]"
469,59.166.0.3,149.171.126.4,*,*,unknown,tcp,FIN,"[141, 156, 118, 133, 125, 174, 139, 119, 113, 141, 148, 155, 196, 114, 109, 126, 158, 129]"
470,59.166.0.3,149.171.126.4,*,*,unknown,udp,CON,"[20, 37, 22, 24, 18, 20, 28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31]"
471,59.166.0.3,149.171.126.5,*,*,dns,udp,CON,"[50, 48, 56, 42, 56, 54, 64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58]"
472,59.166.0.3,149.171.126.5,*,*,ftp,tcp,FIN,"[2, 6, 9, 7, 10, 10, 7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5]"
473,59.166.0.3,149.171.126.5,*,*,http,tcp,FIN,"[29, 21, 35, 31, 16, 31, 24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29]"
474,59.166.0.3,149.171.126.5,*,*,smtp,tcp,FIN,"[6, 10, 16, 9, 12, 17, 14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14]"
475,59.166.0.3,149.171.126.5,*,*,ssh,tcp,FIN,"[8, 9, 4, 3, 4, 5, 2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11]"
476,59.166.0.3,149.171.126.5,*,*,unknown,tcp,FIN,"[122, 166, 151, 133, 170, 165, 115, 135, 167, 159, 123, 138, 171, 115, 175, 138, 142, 115]"
477,59.166.0.3,149.171.126.5,*,*,unknown,udp,CON,"[30, 24, 20, 26, 32, 26, 16, 25, 40, 28, 32, 14, 30, 13, 18, 26, 22, 19]"
478,59.166.0.3,149.171.126.6,*,*,dns,udp,CON,"[58, 52, 77, 48, 44, 71, 48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53]"
479,59.166.0.3,149.171.126.6,*,*,ftp,tcp,FIN,"[9, 3, 12, 5, 4, 7, 4, 5, 7, 3, 4, 5, 4, 0, 3, 9, 6, 5]"
480,59.166.0.3,149.171.126.6,*,*,http,tcp,FIN,"[22, 26, 33, 18, 29, 26, 27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 33]"
481,59.166.0.3,149.171.126.6,*,*,http,tcp,CON,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
482,59.166.0.3,149.171.126.6,*,*,smtp,tcp,FIN,"[9, 12, 9, 15, 9, 17, 15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14]"
483,59.166.0.3,149.171.126.6,*,*,ssh,tcp,FIN,"[6, 8, 6, 7, 4, 3, 5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8]"
484,59.166.0.3,149.171.126.6,*,*,unknown,tcp,FIN,"[130, 135, 166, 155, 126, 176, 128, 139, 130, 144, 126, 108, 139, 127, 127, 134, 133, 131]"
485,59.166.0.3,149.171.126.6,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
486,59.166.0.3,149.171.126.6,*,*,unknown,udp,CON,"[22, 19, 36, 35, 18, 18, 28, 26, 20, 29, 24, 26, 19, 14, 38, 16, 24, 36]"
487,59.166.0.3,149.171.126.7,*,*,dns,udp,CON,"[41, 47, 67, 45, 54, 59, 50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51]"
488,59.166.0.3,149.171.126.7,*,*,ftp,tcp,FIN,"[12, 6, 4, 6, 7, 5, 8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6]"
489,59.166.0.3,149.171.126.7,*,*,http,tcp,FIN,"[21, 37, 32, 26, 23, 31, 33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28]"
490,59.166.0.3,149.171.126.7,*,*,smtp,tcp,FIN,"[12, 5, 14, 5, 18, 18, 12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16]"
491,59.166.0.3,149.171.126.7,*,*,ssh,tcp,FIN,"[9, 13, 4, 4, 4, 0, 0, 5, 6, 9, 10, 2, 4, 0, 6, 6, 6, 10]"
492,59.166.0.3,149.171.126.7,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
493,59.166.0.3,149.171.126.7,*,*,unknown,tcp,FIN,"[155, 151, 126, 137, 155, 170, 111, 128, 98, 134, 163, 148, 174, 108, 139, 114, 146, 137]"
494,59.166.0.3,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
495,59.166.0.3,149.171.126.7,*,*,unknown,udp,CON,"[14, 14, 20, 32, 22, 30, 23, 38, 20, 16, 24, 24, 18, 18, 26, 26, 26, 12]"
496,59.166.0.3,149.171.126.8,*,*,dns,udp,CON,"[51, 61, 46, 69, 65, 71, 59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47]"
497,59.166.0.3,149.171.126.8,*,*,ftp,tcp,FIN,"[7, 5, 5, 3, 5, 8, 4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6]"
498,59.166.0.3,149.171.126.8,*,*,http,tcp,FIN,"[29, 23, 25, 21, 26, 35, 27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22]"
499,59.166.0.3,149.171.126.8,*,*,smtp,tcp,FIN,"[10, 10, 12, 10, 11, 12, 21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8]"
500,59.166.0.3,149.171.126.8,*,*,ssh,tcp,FIN,"[5, 5, 7, 6, 7, 6, 4, 6, 5, 11, 10, 7, 2, 0, 5, 4, 4, 6]"
501,59.166.0.3,149.171.126.8,*,*,unknown,tcp,FIN,"[120, 139, 122, 127, 124, 188, 131, 134, 145, 184, 138, 143, 121, 106, 115, 111, 146, 150]"
502,59.166.0.3,149.171.126.8,*,*,unknown,udp,CON,"[24, 20, 33, 43, 18, 16, 35, 34, 8, 16, 22, 26, 20, 14, 24, 14, 26, 38]"
503,59.166.0.3,149.171.126.9,*,*,dns,udp,CON,"[54, 49, 52, 48, 44, 47, 48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46]"
504,59.166.0.3,149.171.126.9,*,*,ftp,tcp,FIN,"[3, 10, 4, 9, 4, 8, 5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3]"
505,59.166.0.3,149.171.126.9,*,*,http,tcp,FIN,"[19, 28, 24, 25, 27, 26, 18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22]"
506,59.166.0.3,149.171.126.9,*,*,smtp,tcp,FIN,"[13, 13, 14, 11, 13, 13, 10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6]"
507,59.166.0.3,149.171.126.9,*,*,ssh,tcp,FIN,"[7, 9, 7, 7, 2, 4, 6, 8, 2, 10, 4, 10, 6, 0, 6, 8, 10, 16]"
508,59.166.0.3,149.171.126.9,*,*,unknown,tcp,FIN,"[119, 135, 131, 134, 112, 170, 114, 124, 135, 158, 142, 169, 171, 127, 135, 142, 173, 122]"
509,59.166.0.3,149.171.126.9,*,*,unknown,udp,CON,"[20, 22, 30, 22, 24, 34, 16, 20, 20, 18, 20, 24, 20, 18, 24, 18, 26, 10]"
510,59.166.0.4,149.171.126.0,*,*,dns,udp,CON,"[50, 51, 59, 65, 66, 62, 55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50]"
511,59.166.0.4,149.171.126.0,*,*,ftp,tcp,FIN,"[9, 6, 8, 10, 2, 11, 5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9]"
512,59.166.0.4,149.171.126.0,*,*,http,tcp,FIN,"[28, 39, 31, 25, 26, 38, 32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31]"
513,59.166.0.4,149.171.126.0,*,*,smtp,tcp,FIN,"[13, 12, 26, 14, 15, 7, 10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16]"
514,59.166.0.4,149.171.126.0,*,*,ssh,tcp,FIN,"[5, 11, 7, 9, 7, 4, 5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8]"
515,59.166.0.4,149.171.126.0,*,*,unknown,tcp,FIN,"[133, 177, 145, 135, 131, 195, 148, 138, 134, 152, 155, 128, 193, 138, 137, 170, 152, 156]"
516,59.166.0.4,149.171.126.0,*,*,unknown,udp,CON,"[16, 24, 34, 20, 22, 21, 38, 42, 20, 28, 32, 8, 16, 22, 34, 18, 18, 30]"
517,59.166.0.4,149.171.126.1,*,*,dns,udp,CON,"[50, 57, 35, 47, 53, 71, 37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48]"
518,59.166.0.4,149.171.126.1,*,*,ftp,tcp,FIN,"[5, 7, 5, 5, 9, 10, 6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8]"
519,59.166.0.4,149.171.126.1,*,*,http,tcp,FIN,"[23, 34, 30, 25, 28, 29, 27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32]"
520,59.166.0.4,149.171.126.1,*,*,smtp,tcp,FIN,"[21, 10, 8, 11, 7, 8, 15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11]"
521,59.166.0.4,149.171.126.1,*,*,ssh,tcp,FIN,"[7, 6, 3, 5, 5, 6, 3, 7, 4, 8, 5, 14, 0, 2, 4, 5, 8, 12]"
522,59.166.0.4,149.171.126.1,*,*,unknown,tcp,FIN,"[136, 181, 131, 157, 141, 234, 134, 123, 150, 167, 159, 196, 185, 128, 139, 146, 160, 134]"
523,59.166.0.4,149.171.126.1,*,*,unknown,udp,CON,"[28, 26, 26, 32, 32, 38, 34, 24, 30, 28, 28, 34, 26, 18, 34, 14, 24, 16]"
524,59.166.0.4,149.171.126.2,*,*,dns,udp,CON,"[60, 67, 63, 52, 54, 53, 59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52]"
525,59.166.0.4,149.171.126.2,*,*,ftp,tcp,FIN,"[7, 10, 12, 3, 6, 4, 12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9]"
526,59.166.0.4,149.171.126.2,*,*,http,tcp,FIN,"[30, 22, 23, 34, 27, 24, 26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26]"
527,59.166.0.4,149.171.126.2,*,*,smtp,tcp,FIN,"[11, 13, 14, 14, 22, 12, 10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11]"
528,59.166.0.4,149.171.126.2,*,*,ssh,tcp,FIN,"[8, 14, 5, 4, 6, 4, 6, 8, 12, 10, 10, 7, 0, 3, 0, 5, 7, 8]"
529,59.166.0.4,149.171.126.2,*,*,unknown,tcp,FIN,"[158, 167, 170, 150, 133, 152, 165, 111, 112, 139, 141, 128, 171, 139, 170, 136, 140, 167]"
530,59.166.0.4,149.171.126.2,*,*,unknown,udp,CON,"[37, 22, 28, 30, 32, 34, 32, 14, 18, 28, 26, 18, 16, 12, 32, 30, 21, 32]"
531,59.166.0.4,149.171.126.3,*,*,dns,udp,CON,"[66, 51, 49, 55, 57, 64, 54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54]"
532,59.166.0.4,149.171.126.3,*,*,ftp,tcp,FIN,"[2, 2, 7, 4, 5, 8, 2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4]"
533,59.166.0.4,149.171.126.3,*,*,http,tcp,FIN,"[25, 26, 27, 27, 19, 31, 38, 33, 27, 24, 26, 25, 32, 23, 36, 35, 31, 17]"
534,59.166.0.4,149.171.126.3,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
535,59.166.0.4,149.171.126.3,*,*,smtp,tcp,FIN,"[9, 14, 16, 12, 15, 12, 15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14]"
536,59.166.0.4,149.171.126.3,*,*,ssh,tcp,FIN,"[7, 11, 4, 12, 8, 3, 2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9]"
537,59.166.0.4,149.171.126.3,*,*,unknown,tcp,FIN,"[130, 140, 156, 152, 121, 148, 131, 157, 140, 138, 134, 175, 146, 136, 151, 126, 140, 149]"
538,59.166.0.4,149.171.126.3,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
539,59.166.0.4,149.171.126.3,*,*,unknown,udp,CON,"[18, 26, 32, 30, 20, 22, 40, 26, 10, 20, 18, 20, 16, 20, 24, 18, 22, 20]"
540,59.166.0.4,149.171.126.4,*,*,dns,udp,CON,"[50, 52, 54, 51, 46, 55, 63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58]"
541,59.166.0.4,149.171.126.4,*,*,ftp,tcp,FIN,"[8, 6, 10, 7, 5, 9, 7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9]"
542,59.166.0.4,149.171.126.4,*,*,http,tcp,FIN,"[18, 35, 31, 29, 27, 33, 23, 33, 31, 37, 29, 41, 41, 25, 37, 30, 23, 35]"
543,59.166.0.4,149.171.126.4,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
544,59.166.0.4,149.171.126.4,*,*,smtp,tcp,FIN,"[13, 15, 13, 9, 13, 15, 9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11]"
545,59.166.0.4,149.171.126.4,*,*,ssh,tcp,FIN,"[9, 10, 8, 9, 7, 2, 6, 5, 4, 18, 7, 4, 4, 0, 4, 4, 8, 6]"
546,59.166.0.4,149.171.126.4,*,*,unknown,tcp,FIN,"[128, 158, 150, 152, 132, 179, 124, 114, 173, 176, 133, 151, 161, 109, 120, 135, 147, 144]"
547,59.166.0.4,149.171.126.4,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
548,59.166.0.4,149.171.126.4,*,*,unknown,udp,CON,"[12, 24, 36, 39, 28, 22, 22, 24, 42, 36, 30, 26, 32, 8, 14, 12, 32, 18]"
549,59.166.0.4,149.171.126.5,*,*,dns,udp,CON,"[49, 54, 52, 57, 52, 62, 58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39]"
550,59.166.0.4,149.171.126.5,*,*,ftp,tcp,FIN,"[10, 7, 3, 2, 7, 6, 9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3]"
551,59.166.0.4,149.171.126.5,*,*,http,tcp,FIN,"[24, 28, 27, 33, 24, 31, 20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17]"
552,59.166.0.4,149.171.126.5,*,*,smtp,tcp,FIN,"[7, 10, 7, 9, 15, 11, 9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8]"
553,59.166.0.4,149.171.126.5,*,*,ssh,tcp,FIN,"[9, 7, 8, 6, 6, 2, 8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9]"
554,59.166.0.4,149.171.126.5,*,*,unknown,tcp,FIN,"[144, 137, 145, 140, 143, 161, 149, 138, 152, 149, 123, 144, 203, 141, 149, 156, 145, 129]"
555,59.166.0.4,149.171.126.5,*,*,unknown,udp,CON,"[30, 26, 31, 18, 18, 22, 32, 20, 28, 28, 28, 26, 22, 10, 26, 30, 40, 20]"
556,59.166.0.4,149.171.126.6,*,*,dns,udp,CON,"[59, 38, 65, 56, 61, 49, 49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63]"
557,59.166.0.4,149.171.126.6,*,*,ftp,tcp,FIN,"[6, 4, 7, 6, 5, 9, 7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7]"
558,59.166.0.4,149.171.126.6,*,*,http,tcp,FIN,"[28, 27, 24, 23, 31, 31, 31, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23]"
559,59.166.0.4,149.171.126.6,*,*,http,tcp,CON,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
560,59.166.0.4,149.171.126.6,*,*,smtp,tcp,FIN,"[15, 13, 9, 10, 13, 19, 14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12]"
561,59.166.0.4,149.171.126.6,*,*,ssh,tcp,FIN,"[9, 5, 5, 9, 0, 3, 2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7]"
562,59.166.0.4,149.171.126.6,*,*,unknown,tcp,FIN,"[139, 141, 134, 129, 123, 140, 127, 147, 128, 145, 159, 138, 143, 133, 169, 135, 123, 151]"
563,59.166.0.4,149.171.126.6,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
564,59.166.0.4,149.171.126.6,*,*,unknown,udp,CON,"[22, 18, 20, 20, 38, 18, 21, 23, 24, 14, 24, 28, 18, 18, 30, 16, 30, 30]"
565,59.166.0.4,149.171.126.7,*,*,dns,udp,CON,"[50, 63, 42, 48, 53, 56, 75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44]"
566,59.166.0.4,149.171.126.7,*,*,ftp,tcp,FIN,"[11, 8, 7, 8, 10, 8, 5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3]"
567,59.166.0.4,149.171.126.7,*,*,http,tcp,FIN,"[29, 21, 22, 32, 36, 27, 40, 25, 33, 26, 31, 20, 25, 22, 32, 27, 21, 34]"
568,59.166.0.4,149.171.126.7,*,*,http,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
569,59.166.0.4,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
570,59.166.0.4,149.171.126.7,*,*,smtp,tcp,FIN,"[14, 11, 8, 10, 20, 8, 17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12]"
571,59.166.0.4,149.171.126.7,*,*,ssh,tcp,FIN,"[4, 7, 3, 6, 6, 6, 2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13]"
572,59.166.0.4,149.171.126.7,*,*,unknown,tcp,FIN,"[135, 157, 131, 151, 148, 170, 129, 147, 128, 178, 147, 114, 177, 116, 127, 112, 124, 138]"
573,59.166.0.4,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
574,59.166.0.4,149.171.126.7,*,*,unknown,udp,CON,"[24, 26, 22, 34, 24, 36, 16, 36, 12, 16, 16, 16, 30, 24, 24, 14, 14, 20]"
575,59.166.0.4,149.171.126.8,*,*,dns,udp,CON,"[47, 57, 59, 54, 57, 52, 57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66]"
576,59.166.0.4,149.171.126.8,*,*,ftp,tcp,FIN,"[6, 6, 9, 5, 12, 10, 8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6]"
577,59.166.0.4,149.171.126.8,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
578,59.166.0.4,149.171.126.8,*,*,http,tcp,FIN,"[26, 22, 35, 28, 33, 34, 27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35]"
579,59.166.0.4,149.171.126.8,*,*,smtp,tcp,FIN,"[11, 9, 8, 12, 15, 8, 6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12]"
580,59.166.0.4,149.171.126.8,*,*,ssh,tcp,FIN,"[6, 8, 7, 5, 4, 7, 2, 9, 5, 8, 11, 8, 0, 0, 4, 7, 4, 14]"
581,59.166.0.4,149.171.126.8,*,*,unknown,tcp,FIN,"[132, 149, 137, 121, 134, 182, 137, 127, 117, 139, 116, 137, 165, 98, 157, 129, 104, 123]"
582,59.166.0.4,149.171.126.8,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
583,59.166.0.4,149.171.126.8,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
584,59.166.0.4,149.171.126.8,*,*,unknown,udp,CON,"[26, 18, 28, 26, 28, 22, 34, 36, 20, 26, 14, 22, 12, 12, 18, 18, 18, 10]"
585,59.166.0.4,149.171.126.9,*,*,dns,udp,CON,"[45, 53, 55, 59, 66, 65, 63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49]"
586,59.166.0.4,149.171.126.9,*,*,ftp,tcp,FIN,"[7, 7, 10, 5, 7, 8, 10, 4, 9, 7, 4, 4, 7, 0, 10, 4, 5, 3]"
587,59.166.0.4,149.171.126.9,*,*,http,tcp,FIN,"[32, 35, 14, 20, 24, 34, 30, 24, 27, 38, 21, 30, 32, 20, 25, 18, 26, 27]"
588,59.166.0.4,149.171.126.9,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
589,59.166.0.4,149.171.126.9,*,*,smtp,tcp,FIN,"[10, 7, 5, 12, 12, 7, 16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10]"
590,59.166.0.4,149.171.126.9,*,*,smtp,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
591,59.166.0.4,149.171.126.9,*,*,ssh,tcp,FIN,"[8, 10, 0, 8, 6, 3, 5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7]"
592,59.166.0.4,149.171.126.9,*,*,unknown,tcp,FIN,"[161, 153, 121, 136, 147, 152, 142, 136, 136, 141, 156, 135, 155, 110, 139, 140, 128, 127]"
593,59.166.0.4,149.171.126.9,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
594,59.166.0.4,149.171.126.9,*,*,unknown,udp,CON,"[24, 18, 20, 14, 10, 23, 25, 22, 20, 28, 28, 28, 22, 20, 18, 32, 20, 18]"
595,59.166.0.5,149.171.126.0,*,*,dns,udp,CON,"[46, 52, 56, 53, 51, 70, 69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42]"
596,59.166.0.5,149.171.126.0,*,*,ftp,tcp,FIN,"[2, 9, 6, 5, 4, 5, 6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4]"
597,59.166.0.5,149.171.126.0,*,*,http,tcp,FIN,"[28, 23, 26, 24, 24, 36, 25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30]"
598,59.166.0.5,149.171.126.0,*,*,smtp,tcp,FIN,"[11, 7, 12, 7, 17, 6, 11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8]"
599,59.166.0.5,149.171.126.0,*,*,ssh,tcp,FIN,"[12, 12, 5, 9, 6, 5, 4, 8, 8, 10, 12, 10, 0, 0, 6, 6, 7, 2]"
600,59.166.0.5,149.171.126.0,*,*,unknown,tcp,FIN,"[121, 180, 123, 142, 141, 198, 139, 113, 139, 154, 144, 134, 199, 131, 149, 123, 134, 115]"
601,59.166.0.5,149.171.126.0,*,*,unknown,udp,CON,"[24, 20, 14, 34, 48, 34, 40, 22, 18, 28, 30, 26, 40, 18, 30, 32, 18, 18]"
602,59.166.0.5,149.171.126.1,*,*,dns,udp,CON,"[51, 49, 58, 47, 54, 72, 53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48]"
603,59.166.0.5,149.171.126.1,*,*,ftp,tcp,FIN,"[8, 0, 6, 6, 12, 9, 7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9]"
604,59.166.0.5,149.171.126.1,*,*,http,tcp,FIN,"[23, 27, 30, 31, 29, 33, 32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27]"
605,59.166.0.5,149.171.126.1,*,*,http,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
606,59.166.0.5,149.171.126.1,*,*,smtp,tcp,FIN,"[6, 4, 10, 14, 23, 16, 12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14]"
607,59.166.0.5,149.171.126.1,*,*,ssh,tcp,FIN,"[7, 9, 3, 10, 4, 3, 2, 10, 12, 16, 12, 4, 4, 0, 2, 8, 9, 6]"
608,59.166.0.5,149.171.126.1,*,*,unknown,tcp,FIN,"[138, 138, 121, 140, 149, 197, 161, 132, 121, 168, 110, 138, 163, 133, 159, 154, 167, 138]"
609,59.166.0.5,149.171.126.1,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
610,59.166.0.5,149.171.126.1,*,*,unknown,udp,CON,"[14, 24, 32, 24, 10, 16, 40, 30, 22, 30, 30, 34, 24, 8, 22, 20, 34, 22]"
611,59.166.0.5,149.171.126.2,*,*,dns,udp,CON,"[56, 60, 62, 54, 75, 69, 57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47]"
612,59.166.0.5,149.171.126.2,*,*,ftp,tcp,FIN,"[9, 8, 4, 5, 3, 2, 3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6]"
613,59.166.0.5,149.171.126.2,*,*,http,tcp,FIN,"[21, 20, 29, 22, 25, 30, 20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30]"
614,59.166.0.5,149.171.126.2,*,*,smtp,tcp,FIN,"[10, 6, 12, 5, 16, 12, 21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8]"
615,59.166.0.5,149.171.126.2,*,*,ssh,tcp,FIN,"[10, 2, 5, 5, 4, 3, 6, 8, 12, 14, 9, 9, 5, 4, 0, 6, 8, 10]"
616,59.166.0.5,149.171.126.2,*,*,unknown,tcp,FIN,"[166, 138, 131, 150, 113, 194, 132, 124, 129, 181, 123, 117, 191, 138, 147, 158, 128, 140]"
617,59.166.0.5,149.171.126.2,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11]"
618,59.166.0.5,149.171.126.2,*,*,unknown,udp,CON,"[26, 26, 18, 28, 16, 26, 34, 22, 24, 26, 20, 16, 26, 24, 20, 26, 28, 24]"
