cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
569,59.166.0.6,*,149.171.126.1,*,unknown,*,FIN,"[130, 119, 132, 119, 140, 126, 159, 143, 146, 156, 127, 120, 157]"
570,59.166.0.6,*,149.171.126.2,*,dns,*,CON,"[55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52, 71]"
571,59.166.0.6,*,149.171.126.2,*,ftp,*,FIN,"[8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5, 10]"
572,59.166.0.6,*,149.171.126.2,*,http,*,FIN,"[24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27, 44]"
573,59.166.0.6,*,149.171.126.2,*,smtp,*,FIN,"[10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8, 15]"
574,59.166.0.6,*,149.171.126.2,*,ssh,*,FIN,"[4, 0, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12, 8]"
575,59.166.0.6,*,149.171.126.2,*,unknown,*,CON,"[26, 28, 12, 22, 30, 16, 20, 28, 8, 20, 26, 24, 28]"
576,59.166.0.6,*,149.171.126.2,*,unknown,*,FIN,"[131, 132, 122, 169, 131, 149, 193, 133, 132, 150, 136, 142, 137]"
577,59.166.0.6,*,149.171.126.3,*,dns,*,CON,"[58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66, 54]"
578,59.166.0.6,*,149.171.126.3,*,ftp,*,FIN,"[5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8, 3]"
579,59.166.0.6,*,149.171.126.3,*,http,*,FIN,"[33, 29, 19, 17, 21, 24, 23, 23, 21, 23, 26, 31, 24]"
580,59.166.0.6,*,149.171.126.3,*,smtp,*,FIN,"[15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5, 12]"
581,59.166.0.6,*,149.171.126.3,*,ssh,*,FIN,"[2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8, 9]"
582,59.166.0.6,*,149.171.126.3,*,unknown,*,CON,"[26, 34, 20, 21, 29, 29, 26, 12, 22, 16, 20, 22, 20]"
583,59.166.0.6,*,149.171.126.3,*,unknown,*,FIN,"[147, 95, 129, 126, 146, 125, 191, 120, 193, 153, 129, 130, 152]"
584,59.166.0.6,*,149.171.126.4,*,dns,*,CON,"[70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55, 65]"
585,59.166.0.6,*,149.171.126.4,*,ftp,*,FIN,"[10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9, 8]"
586,59.166.0.6,*,149.171.126.4,*,http,*,FIN,"[36, 24, 27, 37, 28, 31, 32, 22, 29, 31, 24, 29, 31]"
587,59.166.0.6,*,149.171.126.4,*,smtp,*,FIN,"[10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10, 8]"
588,59.166.0.6,*,149.171.126.4,*,ssh,*,FIN,"[3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7, 0]"
589,59.166.0.6,*,149.171.126.4,*,unknown,*,CON,"[28, 10, 28, 24, 26, 28, 34, 14, 30, 28, 18, 16, 21]"
590,59.166.0.6,*,149.171.126.4,*,unknown,*,FIN,"[152, 120, 128, 138, 150, 136, 184, 153, 132, 123, 137, 117, 137]"
591,59.166.0.6,*,149.171.126.5,*,dns,*,CON,"[61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44, 70]"
592,59.166.0.6,*,149.171.126.5,*,ftp,*,FIN,"[5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6, 7]"
593,59.166.0.6,*,149.171.126.5,*,http,*,FIN,"[33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27, 29]"
594,59.166.0.6,*,149.171.126.5,*,smtp,*,FIN,"[11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8, 16]"
595,59.166.0.6,*,149.171.126.5,*,ssh,*,FIN,"[2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9, 7]"
596,59.166.0.6,*,149.171.126.5,*,unknown,*,CON,"[11, 14, 20, 22, 14, 24, 6, 22, 16, 18, 34, 20, 36]"
597,59.166.0.6,*,149.171.126.5,*,unknown,*,FIN,"[140, 111, 109, 124, 133, 133, 182, 124, 120, 110, 140, 112, 142]"
598,59.166.0.6,*,149.171.126.6,*,dns,*,CON,"[64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39, 43]"
599,59.166.0.6,*,149.171.126.6,*,ftp,*,FIN,"[7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3, 8]"
600,59.166.0.6,*,149.171.126.6,*,http,*,FIN,"[34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25, 31]"
601,59.166.0.6,*,149.171.126.6,*,smtp,*,FIN,"[10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11, 8]"
602,59.166.0.6,*,149.171.126.6,*,ssh,*,FIN,"[3, 5, 6, 15, 10, 0, 4, 0, 4, 4, 7, 5, 4]"
603,59.166.0.6,*,149.171.126.6,*,unknown,*,CON,"[26, 30, 30, 26, 26, 22, 14, 26, 24, 20, 24, 20, 18]"
604,59.166.0.6,*,149.171.126.6,*,unknown,*,FIN,"[116, 131, 131, 137, 131, 127, 151, 155, 137, 142, 128, 144, 133]"
605,59.166.0.6,*,149.171.126.7,*,dns,*,CON,"[52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44, 47]"
606,59.166.0.6,*,149.171.126.7,*,ftp,*,FIN,"[10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5, 4]"
607,59.166.0.6,*,149.171.126.7,*,http,*,FIN,"[30, 31, 28, 28, 25, 20, 21, 24, 26, 29, 16, 26, 27]"
608,59.166.0.6,*,149.171.126.7,*,smtp,*,FIN,"[11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9, 18]"
609,59.166.0.6,*,149.171.126.7,*,ssh,*,FIN,"[2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12, 5]"
610,59.166.0.6,*,149.171.126.7,*,unknown,*,CON,"[22, 16, 34, 10, 28, 22, 20, 8, 22, 18, 18, 26, 19]"
611,59.166.0.6,*,149.171.126.7,*,unknown,*,FIN,"[141, 133, 151, 109, 142, 121, 141, 111, 121, 116, 136, 112, 156]"
612,59.166.0.6,*,149.171.126.8,*,dns,*,CON,"[52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53, 49]"
613,59.166.0.6,*,149.171.126.8,*,ftp,*,FIN,"[10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 0, 3]"
614,59.166.0.6,*,149.171.126.8,*,http,*,FIN,"[36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25, 29]"
615,59.166.0.6,*,149.171.126.8,*,smtp,*,FIN,"[10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10, 13]"
616,59.166.0.6,*,149.171.126.8,*,ssh,*,FIN,"[4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10, 7]"
617,59.166.0.6,*,149.171.126.8,*,unknown,*,CON,"[32, 26, 18, 22, 24, 8, 24, 20, 16, 32, 20, 32, 24]"
618,59.166.0.6,*,149.171.126.8,*,unknown,*,FIN,"[157, 115, 107, 147, 158, 133, 170, 134, 127, 116, 147, 93, 116]"
619,59.166.0.6,*,149.171.126.9,*,dns,*,CON,"[49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39, 60]"
620,59.166.0.6,*,149.171.126.9,*,ftp,*,FIN,"[5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6, 4]"
621,59.166.0.6,*,149.171.126.9,*,http,*,FIN,"[25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21, 41]"
622,59.166.0.6,*,149.171.126.9,*,smtp,*,FIN,"[13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11, 13]"
623,59.166.0.6,*,149.171.126.9,*,ssh,*,FIN,"[4, 9, 3, 16, 9, 5, 5, 0, 0, 0, 4, 10, 11]"
624,59.166.0.6,*,149.171.126.9,*,unknown,*,CON,"[28, 20, 18, 24, 28, 24, 14, 16, 24, 10, 18, 26, 10]"
625,59.166.0.6,*,149.171.126.9,*,unknown,*,FIN,"[121, 107, 108, 122, 120, 119, 154, 81, 131, 99, 98, 138, 115]"
626,59.166.0.7,*,149.171.126.0,*,dns,*,CON,"[53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57, 59]"
627,59.166.0.7,*,149.171.126.0,*,ftp,*,FIN,"[9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5, 9]"
628,59.166.0.7,*,149.171.126.0,*,http,*,FIN,"[23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 19, 26]"
629,59.166.0.7,*,149.171.126.0,*,smtp,*,FIN,"[12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14, 4]"
630,59.166.0.7,*,149.171.126.0,*,ssh,*,FIN,"[3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8, 5]"
631,59.166.0.7,*,149.171.126.0,*,unknown,*,CON,"[30, 18, 22, 16, 20, 32, 22, 12, 20, 34, 34, 29, 24]"
632,59.166.0.7,*,149.171.126.0,*,unknown,*,FIN,"[120, 110, 118, 141, 115, 132, 158, 164, 151, 144, 137, 142, 133]"
633,59.166.0.7,*,149.171.126.1,*,dns,*,CON,"[54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49, 59]"
634,59.166.0.7,*,149.171.126.1,*,ftp,*,FIN,"[2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6, 8]"
635,59.166.0.7,*,149.171.126.1,*,http,*,FIN,"[37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23, 23]"
636,59.166.0.7,*,149.171.126.1,*,smtp,*,FIN,"[23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12, 8]"
637,59.166.0.7,*,149.171.126.1,*,ssh,*,FIN,"[4, 3, 8, 12, 11, 12, 0, 0, 0, 8, 8, 12, 7]"
638,59.166.0.7,*,149.171.126.1,*,unknown,*,CON,"[24, 14, 25, 34, 18, 30, 8, 16, 24, 26, 28, 25, 28]"
639,59.166.0.7,*,149.171.126.1,*,unknown,*,FIN,"[81, 113, 138, 144, 120, 137, 185, 146, 123, 145, 123, 138, 166]"
640,59.166.0.7,*,149.171.126.2,*,dns,*,CON,"[45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41, 51]"
641,59.166.0.7,*,149.171.126.2,*,ftp,*,FIN,"[10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5, 8]"
642,59.166.0.7,*,149.171.126.2,*,http,*,FIN,"[24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24, 22]"
643,59.166.0.7,*,149.171.126.2,*,smtp,*,FIN,"[11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9, 8]"
644,59.166.0.7,*,149.171.126.2,*,ssh,*,FIN,"[4, 4, 3, 6, 7, 4, 2, 0, 2, 3, 10, 5, 11]"
645,59.166.0.7,*,149.171.126.2,*,unknown,*,CON,"[25, 26, 30, 18, 12, 26, 14, 12, 18, 20, 36, 16, 22]"
646,59.166.0.7,*,149.171.126.2,*,unknown,*,FIN,"[150, 148, 157, 145, 113, 143, 130, 143, 136, 117, 128, 148, 151]"
647,59.166.0.7,*,149.171.126.3,*,dns,*,CON,"[57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49, 39]"
648,59.166.0.7,*,149.171.126.3,*,ftp,*,FIN,"[7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7, 7]"
649,59.166.0.7,*,149.171.126.3,*,http,*,FIN,"[27, 30, 21, 30, 32, 30, 25, 26, 28, 28, 38, 31, 23]"
650,59.166.0.7,*,149.171.126.3,*,smtp,*,FIN,"[16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9, 12]"
651,59.166.0.7,*,149.171.126.3,*,ssh,*,FIN,"[5, 3, 5, 18, 7, 14, 4, 0, 8, 9, 7, 15, 11]"
652,59.166.0.7,*,149.171.126.3,*,unknown,*,CON,"[27, 32, 22, 19, 24, 20, 20, 18, 30, 20, 16, 16, 30]"
653,59.166.0.7,*,149.171.126.3,*,unknown,*,FIN,"[111, 112, 128, 135, 148, 145, 162, 158, 127, 132, 154, 115, 139]"
654,59.166.0.7,*,149.171.126.4,*,dns,*,CON,"[46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47, 57]"
655,59.166.0.7,*,149.171.126.4,*,ftp,*,FIN,"[8, 3, 7, 6, 0, 5, 5, 5, 2, 3, 8, 8, 5]"
656,59.166.0.7,*,149.171.126.4,*,http,*,FIN,"[29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28, 35]"
657,59.166.0.7,*,149.171.126.4,*,smtp,*,FIN,"[15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18, 10]"
658,59.166.0.7,*,149.171.126.4,*,ssh,*,FIN,"[6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8, 11]"
659,59.166.0.7,*,149.171.126.4,*,unknown,*,CON,"[23, 26, 27, 30, 30, 20, 16, 20, 34, 16, 21, 32, 32]"
660,59.166.0.7,*,149.171.126.4,*,unknown,*,FIN,"[128, 97, 145, 135, 116, 151, 190, 112, 126, 121, 140, 141, 148]"
661,59.166.0.7,*,149.171.126.5,*,dns,*,CON,"[58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45, 59]"
662,59.166.0.7,*,149.171.126.5,*,ftp,*,FIN,"[6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4, 9]"
663,59.166.0.7,*,149.171.126.5,*,http,*,FIN,"[37, 25, 22, 37, 23, 28, 37, 24, 22, 28, 22, 20, 40]"
664,59.166.0.7,*,149.171.126.5,*,smtp,*,FIN,"[7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11, 11]"
665,59.166.0.7,*,149.171.126.5,*,ssh,*,FIN,"[5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10, 8]"
666,59.166.0.7,*,149.171.126.5,*,unknown,*,CON,"[8, 24, 25, 22, 22, 30, 26, 20, 30, 32, 22, 36, 18]"
667,59.166.0.7,*,149.171.126.5,*,unknown,*,FIN,"[86, 132, 126, 124, 140, 120, 175, 127, 149, 144, 141, 143, 138]"
668,59.166.0.7,*,149.171.126.6,*,dns,*,CON,"[51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48, 49]"
669,59.166.0.7,*,149.171.126.6,*,ftp,*,FIN,"[3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5, 6]"
670,59.166.0.7,*,149.171.126.6,*,http,*,FIN,"[30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27, 23]"
671,59.166.0.7,*,149.171.126.6,*,smtp,*,FIN,"[12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8, 9]"
672,59.166.0.7,*,149.171.126.6,*,ssh,*,FIN,"[6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7, 12]"
673,59.166.0.7,*,149.171.126.6,*,unknown,*,CON,"[34, 14, 24, 26, 16, 32, 22, 16, 28, 14, 32, 14, 23]"
674,59.166.0.7,*,149.171.126.6,*,unknown,*,FIN,"[139, 118, 128, 153, 135, 140, 158, 97, 137, 137, 139, 144, 131]"
675,59.166.0.7,*,149.171.126.7,*,dns,*,CON,"[51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50, 47]"
676,59.166.0.7,*,149.171.126.7,*,ftp,*,FIN,"[12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3, 8]"
677,59.166.0.7,*,149.171.126.7,*,http,*,FIN,"[25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26, 29]"
678,59.166.0.7,*,149.171.126.7,*,smtp,*,FIN,"[9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10, 11]"
679,59.166.0.7,*,149.171.126.7,*,ssh,*,FIN,"[7, 7, 2, 11, 6, 7, 3, 2, 0, 4, 7, 12, 8]"
680,59.166.0.7,*,149.171.126.7,*,unknown,*,CON,"[33, 18, 23, 20, 28, 14, 24, 18, 26, 26, 21, 22, 34]"
681,59.166.0.7,*,149.171.126.7,*,unknown,*,FIN,"[139, 122, 122, 123, 142, 126, 182, 99, 141, 132, 173, 113, 145]"
682,59.166.0.7,*,149.171.126.8,*,dns,*,CON,"[55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46, 50]"
683,59.166.0.7,*,149.171.126.8,*,ftp,*,FIN,"[3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6, 3]"
684,59.166.0.7,*,149.171.126.8,*,http,*,FIN,"[27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22, 26]"
685,59.166.0.7,*,149.171.126.8,*,smtp,*,FIN,"[7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11, 11]"
686,59.166.0.7,*,149.171.126.8,*,ssh,*,FIN,"[4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11, 4]"
687,59.166.0.7,*,149.171.126.8,*,unknown,*,CON,"[28, 18, 16, 14, 23, 14, 20, 31, 22, 18, 28, 18, 12]"
688,59.166.0.7,*,149.171.126.8,*,unknown,*,FIN,"[110, 146, 119, 130, 117, 118, 137, 120, 129, 111, 114, 143, 118]"
689,59.166.0.7,*,149.171.126.9,*,dns,*,CON,"[54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49, 40]"
690,59.166.0.7,*,149.171.126.9,*,ftp,*,FIN,"[4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4, 5]"
691,59.166.0.7,*,149.171.126.9,*,http,*,FIN,"[22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33, 28]"
692,59.166.0.7,*,149.171.126.9,*,smtp,*,FIN,"[4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10, 9]"
693,59.166.0.7,*,149.171.126.9,*,ssh,*,FIN,"[5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8, 6]"
694,59.166.0.7,*,149.171.126.9,*,unknown,*,CON,"[32, 24, 44, 24, 10, 22, 14, 14, 22, 14, 10, 28, 28]"
695,59.166.0.7,*,149.171.126.9,*,unknown,*,FIN,"[124, 88, 169, 166, 132, 135, 146, 124, 140, 149, 134, 114, 146]"
696,59.166.0.8,*,149.171.126.0,*,dns,*,CON,"[68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56, 60]"
697,59.166.0.8,*,149.171.126.0,*,ftp,*,FIN,"[5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2, 8]"
698,59.166.0.8,*,149.171.126.0,*,http,*,FIN,"[34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22, 25]"
699,59.166.0.8,*,149.171.126.0,*,smtp,*,FIN,"[16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13, 15]"
700,59.166.0.8,*,149.171.126.0,*,ssh,*,FIN,"[5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5, 2]"
701,59.166.0.8,*,149.171.126.0,*,unknown,*,CON,"[38, 27, 6, 8, 32, 18, 22, 14, 22, 16, 25, 18, 23]"
702,59.166.0.8,*,149.171.126.0,*,unknown,*,FIN,"[150, 129, 135, 125, 151, 124, 183, 136, 151, 133, 146, 122, 166]"
703,59.166.0.8,*,149.171.126.1,*,dns,*,CON,"[45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47, 67]"
704,59.166.0.8,*,149.171.126.1,*,ftp,*,FIN,"[6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5, 5]"
705,59.166.0.8,*,149.171.126.1,*,http,*,FIN,"[38, 27, 29, 40, 19, 27, 22, 18, 23, 22, 24, 30, 30]"
706,59.166.0.8,*,149.171.126.1,*,smtp,*,FIN,"[9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13, 9]"
707,59.166.0.8,*,149.171.126.1,*,ssh,*,FIN,"[2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4, 9]"
708,59.166.0.8,*,149.171.126.1,*,unknown,*,CON,"[32, 22, 25, 7, 36, 24, 20, 18, 14, 32, 22, 22, 20]"
709,59.166.0.8,*,149.171.126.1,*,unknown,*,FIN,"[121, 145, 122, 132, 132, 149, 158, 141, 123, 139, 125, 127, 129]"
710,59.166.0.8,*,149.171.126.2,*,dns,*,CON,"[63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46, 61]"
711,59.166.0.8,*,149.171.126.2,*,ftp,*,FIN,"[6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5, 7]"
712,59.166.0.8,*,149.171.126.2,*,http,*,FIN,"[27, 31, 22, 26, 28, 33, 26, 16, 25, 11, 27, 21, 37]"
713,59.166.0.8,*,149.171.126.2,*,smtp,*,FIN,"[9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10, 9]"
714,59.166.0.8,*,149.171.126.2,*,ssh,*,FIN,"[9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11, 3]"
715,59.166.0.8,*,149.171.126.2,*,unknown,*,CON,"[18, 28, 28, 11, 24, 12, 22, 10, 20, 28, 18, 26, 39]"
716,59.166.0.8,*,149.171.126.2,*,unknown,*,FIN,"[141, 126, 131, 130, 130, 116, 208, 111, 134, 138, 126, 116, 152]"
717,59.166.0.8,*,149.171.126.3,*,dns,*,CON,"[59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53, 61]"
718,59.166.0.8,*,149.171.126.3,*,ftp,*,FIN,"[12, 0, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8, 10]"
719,59.166.0.8,*,149.171.126.3,*,http,*,FIN,"[34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26, 35]"
720,59.166.0.8,*,149.171.126.3,*,smtp,*,FIN,"[13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11, 11]"
721,59.166.0.8,*,149.171.126.3,*,ssh,*,FIN,"[2, 5, 5, 14, 8, 6, 3, 2, 4, 4, 8, 16, 9]"
722,59.166.0.8,*,149.171.126.3,*,unknown,*,CON,"[24, 24, 16, 30, 18, 30, 23, 18, 19, 14, 27, 16, 12]"
723,59.166.0.8,*,149.171.126.3,*,unknown,*,FIN,"[164, 94, 137, 171, 156, 105, 183, 132, 109, 125, 126, 129, 152]"
724,59.166.0.8,*,149.171.126.4,*,dns,*,CON,"[37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48, 61]"
725,59.166.0.8,*,149.171.126.4,*,ftp,*,FIN,"[7, 11, 8, 4, 0, 4, 6, 5, 7, 3, 9, 8, 9]"
726,59.166.0.8,*,149.171.126.4,*,http,*,FIN,"[30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34, 27]"
727,59.166.0.8,*,149.171.126.4,*,smtp,*,FIN,"[4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7, 12]"
728,59.166.0.8,*,149.171.126.4,*,ssh,*,FIN,"[0, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3, 14]"
729,59.166.0.8,*,149.171.126.4,*,unknown,*,CON,"[22, 24, 15, 25, 38, 32, 20, 14, 20, 36, 22, 26, 16]"
730,59.166.0.8,*,149.171.126.4,*,unknown,*,FIN,"[148, 133, 144, 140, 104, 123, 164, 136, 132, 152, 132, 138, 151]"
731,59.166.0.8,*,149.171.126.5,*,dns,*,CON,"[54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48, 48]"
732,59.166.0.8,*,149.171.126.5,*,ftp,*,FIN,"[7, 5, 6, 2, 5, 7, 0, 4, 5, 4, 7, 7, 4]"
733,59.166.0.8,*,149.171.126.5,*,http,*,FIN,"[28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21, 35]"
734,59.166.0.8,*,149.171.126.5,*,smtp,*,FIN,"[15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9, 12]"
735,59.166.0.8,*,149.171.126.5,*,ssh,*,FIN,"[8, 4, 3, 16, 7, 12, 3, 6, 0, 6, 8, 6, 9]"
736,59.166.0.8,*,149.171.126.5,*,unknown,*,CON,"[40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20, 32]"
737,59.166.0.8,*,149.171.126.5,*,unknown,*,FIN,"[122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123, 151]"
738,59.166.0.8,*,149.171.126.6,*,dns,*,CON,"[63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42, 67]"
739,59.166.0.8,*,149.171.126.6,*,ftp,*,FIN,"[5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5, 5]"
740,59.166.0.8,*,149.171.126.6,*,http,*,FIN,"[21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29, 31]"
741,59.166.0.8,*,149.171.126.6,*,smtp,*,FIN,"[15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8, 14]"
742,59.166.0.8,*,149.171.126.6,*,ssh,*,FIN,"[3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7, 13]"
743,59.166.0.8,*,149.171.126.6,*,unknown,*,CON,"[20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26, 24]"
744,59.166.0.8,*,149.171.126.6,*,unknown,*,FIN,"[127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128, 140]"
745,59.166.0.8,*,149.171.126.7,*,dns,*,CON,"[45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64, 74]"
746,59.166.0.8,*,149.171.126.7,*,ftp,*,FIN,"[3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6, 6]"
747,59.166.0.8,*,149.171.126.7,*,http,*,FIN,"[25, 22, 27, 21, 19, 34, 26, 31, 23, 24, 20, 28, 40]"
748,59.166.0.8,*,149.171.126.7,*,smtp,*,FIN,"[11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7, 9]"
749,59.166.0.8,*,149.171.126.7,*,ssh,*,FIN,"[3, 0, 5, 17, 10, 5, 0, 2, 2, 8, 2, 9, 9]"
750,59.166.0.8,*,149.171.126.7,*,unknown,*,CON,"[25, 16, 28, 18, 31, 28, 22, 13, 18, 14, 24, 20, 28]"
751,59.166.0.8,*,149.171.126.7,*,unknown,*,FIN,"[105, 109, 134, 120, 128, 149, 164, 145, 109, 119, 116, 123, 137]"
752,59.166.0.8,*,149.171.126.8,*,dns,*,CON,"[64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46, 50]"
753,59.166.0.8,*,149.171.126.8,*,ftp,*,FIN,"[3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7, 2]"
754,59.166.0.8,*,149.171.126.8,*,http,*,FIN,"[25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21, 31]"
755,59.166.0.8,*,149.171.126.8,*,smtp,*,FIN,"[9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11, 22]"
756,59.166.0.8,*,149.171.126.8,*,ssh,*,FIN,"[2, 6, 6, 15, 12, 8, 3, 0, 0, 5, 6, 10, 6]"
757,59.166.0.8,*,149.171.126.8,*,unknown,*,CON,"[30, 14, 19, 24, 22, 20, 18, 14, 18, 24, 22, 12, 24]"
758,59.166.0.8,*,149.171.126.8,*,unknown,*,FIN,"[126, 113, 126, 132, 128, 114, 152, 124, 126, 127, 117, 117, 135]"
