cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
584,59.166.0.8,*,149.171.126.2,*,unknown,*,*,"[159, 154, 159, 141, 154, 128, 230, 121, 154, 166, 144, 142, 191]"
585,59.166.0.8,*,149.171.126.3,*,dns,*,*,"[59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53, 61]"
586,59.166.0.8,*,149.171.126.3,*,ftp,*,*,"[12, 0, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8, 10]"
587,59.166.0.8,*,149.171.126.3,*,http,*,*,"[34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26, 35]"
588,59.166.0.8,*,149.171.126.3,*,smtp,*,*,"[13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11, 11]"
589,59.166.0.8,*,149.171.126.3,*,ssh,*,*,"[2, 5, 5, 14, 8, 6, 3, 2, 5, 4, 8, 16, 9]"
590,59.166.0.8,*,149.171.126.3,*,unknown,*,*,"[188, 118, 153, 201, 174, 135, 206, 150, 128, 139, 153, 145, 164]"
591,59.166.0.8,*,149.171.126.4,*,dns,*,*,"[37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48, 61]"
592,59.166.0.8,*,149.171.126.4,*,ftp,*,*,"[7, 11, 8, 4, 0, 4, 6, 5, 7, 3, 9, 8, 9]"
593,59.166.0.8,*,149.171.126.4,*,http,*,*,"[30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34, 27]"
594,59.166.0.8,*,149.171.126.4,*,smtp,*,*,"[4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7, 12]"
595,59.166.0.8,*,149.171.126.4,*,ssh,*,*,"[0, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3, 14]"
596,59.166.0.8,*,149.171.126.4,*,unknown,*,*,"[170, 157, 159, 165, 142, 155, 184, 150, 152, 188, 154, 164, 167]"
597,59.166.0.8,*,149.171.126.5,*,dns,*,*,"[54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48, 48]"
598,59.166.0.8,*,149.171.126.5,*,ftp,*,*,"[7, 5, 6, 2, 5, 7, 0, 4, 5, 4, 7, 7, 4]"
599,59.166.0.8,*,149.171.126.5,*,http,*,*,"[28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21, 35]"
600,59.166.0.8,*,149.171.126.5,*,smtp,*,*,"[15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9, 12]"
601,59.166.0.8,*,149.171.126.5,*,ssh,*,*,"[8, 4, 3, 16, 7, 12, 3, 6, 0, 6, 8, 6, 9]"
602,59.166.0.8,*,149.171.126.5,*,unknown,*,*,"[162, 146, 159, 148, 180, 158, 171, 148, 155, 147, 170, 143, 183]"
603,59.166.0.8,*,149.171.126.6,*,dns,*,*,"[63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42, 67]"
604,59.166.0.8,*,149.171.126.6,*,ftp,*,*,"[5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5, 5]"
605,59.166.0.8,*,149.171.126.6,*,http,*,*,"[21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29, 31]"
606,59.166.0.8,*,149.171.126.6,*,smtp,*,*,"[15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8, 14]"
607,59.166.0.8,*,149.171.126.6,*,ssh,*,*,"[3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7, 13]"
608,59.166.0.8,*,149.171.126.6,*,unknown,*,*,"[147, 121, 141, 148, 178, 189, 228, 112, 163, 174, 164, 154, 164]"
609,59.166.0.8,*,149.171.126.7,*,dns,*,*,"[45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64, 74]"
610,59.166.0.8,*,149.171.126.7,*,ftp,*,*,"[3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6, 6]"
611,59.166.0.8,*,149.171.126.7,*,http,*,*,"[26, 22, 27, 21, 20, 34, 26, 31, 23, 24, 20, 28, 40]"
612,59.166.0.8,*,149.171.126.7,*,smtp,*,*,"[11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7, 9]"
613,59.166.0.8,*,149.171.126.7,*,ssh,*,*,"[3, 0, 5, 17, 10, 5, 0, 2, 2, 8, 2, 9, 9]"
614,59.166.0.8,*,149.171.126.7,*,unknown,*,*,"[130, 125, 162, 138, 159, 177, 186, 158, 127, 133, 140, 143, 165]"
615,59.166.0.8,*,149.171.126.8,*,dns,*,*,"[64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46, 50]"
616,59.166.0.8,*,149.171.126.8,*,ftp,*,*,"[3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7, 2]"
617,59.166.0.8,*,149.171.126.8,*,http,*,*,"[25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21, 31]"
618,59.166.0.8,*,149.171.126.8,*,smtp,*,*,"[9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11, 22]"
619,59.166.0.8,*,149.171.126.8,*,ssh,*,*,"[2, 6, 7, 15, 12, 8, 3, 0, 0, 5, 6, 10, 6]"
620,59.166.0.8,*,149.171.126.8,*,unknown,*,*,"[156, 127, 145, 156, 150, 134, 170, 138, 144, 151, 139, 129, 159]"
621,59.166.0.8,*,149.171.126.9,*,dns,*,*,"[59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42, 51]"
622,59.166.0.8,*,149.171.126.9,*,ftp,*,*,"[2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12, 6]"
623,59.166.0.8,*,149.171.126.9,*,http,*,*,"[43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25, 24]"
624,59.166.0.8,*,149.171.126.9,*,smtp,*,*,"[12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11, 20]"
625,59.166.0.8,*,149.171.126.9,*,ssh,*,*,"[3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8, 9]"
626,59.166.0.8,*,149.171.126.9,*,unknown,*,*,"[144, 154, 157, 169, 156, 181, 146, 143, 161, 161, 139, 198, 149]"
627,59.166.0.9,*,149.171.126.0,*,dns,*,*,"[60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55, 51]"
628,59.166.0.9,*,149.171.126.0,*,ftp,*,*,"[6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8, 9]"
629,59.166.0.9,*,149.171.126.0,*,http,*,*,"[26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16, 24]"
630,59.166.0.9,*,149.171.126.0,*,smtp,*,*,"[15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16, 14]"
631,59.166.0.9,*,149.171.126.0,*,ssh,*,*,"[3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6, 7]"
632,59.166.0.9,*,149.171.126.0,*,unknown,*,*,"[162, 160, 144, 167, 180, 171, 209, 153, 146, 155, 194, 183, 142]"
633,59.166.0.9,*,149.171.126.1,*,dns,*,*,"[48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50, 51]"
634,59.166.0.9,*,149.171.126.1,*,ftp,*,*,"[8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6, 5]"
635,59.166.0.9,*,149.171.126.1,*,http,*,*,"[20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23, 26]"
636,59.166.0.9,*,149.171.126.1,*,smtp,*,*,"[5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24, 8]"
637,59.166.0.9,*,149.171.126.1,*,ssh,*,*,"[3, 11, 4, 17, 9, 7, 4, 0, 2, 7, 7, 5, 12]"
638,59.166.0.9,*,149.171.126.1,*,unknown,*,*,"[125, 142, 164, 175, 163, 176, 186, 146, 186, 169, 148, 151, 160]"
639,59.166.0.9,*,149.171.126.2,*,dns,*,*,"[55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45, 44]"
640,59.166.0.9,*,149.171.126.2,*,ftp,*,*,"[9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4, 9]"
641,59.166.0.9,*,149.171.126.2,*,http,*,*,"[30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24, 30]"
642,59.166.0.9,*,149.171.126.2,*,smtp,*,*,"[13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10, 4]"
643,59.166.0.9,*,149.171.126.2,*,ssh,*,*,"[6, 12, 2, 5, 17, 11, 2, 0, 0, 6, 9, 9, 6]"
644,59.166.0.9,*,149.171.126.2,*,unknown,*,*,"[138, 125, 164, 158, 144, 163, 184, 171, 198, 135, 161, 130, 141]"
645,59.166.0.9,*,149.171.126.3,*,dns,*,*,"[53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63, 58]"
646,59.166.0.9,*,149.171.126.3,*,ftp,*,*,"[7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6, 8]"
647,59.166.0.9,*,149.171.126.3,*,http,*,*,"[30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27, 37]"
648,59.166.0.9,*,149.171.126.3,*,smtp,*,*,"[15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12, 18]"
649,59.166.0.9,*,149.171.126.3,*,ssh,*,*,"[3, 4, 8, 10, 7, 7, 0, 0, 3, 3, 12, 10, 5]"
650,59.166.0.9,*,149.171.126.3,*,unknown,*,*,"[165, 162, 181, 161, 154, 135, 191, 146, 161, 117, 172, 157, 158]"
651,59.166.0.9,*,149.171.126.4,*,dns,*,*,"[50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64, 46]"
652,59.166.0.9,*,149.171.126.4,*,ftp,*,*,"[5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4, 4]"
653,59.166.0.9,*,149.171.126.4,*,http,*,*,"[29, 24, 27, 35, 29, 17, 28, 34, 27, 26, 20, 24, 19]"
654,59.166.0.9,*,149.171.126.4,*,smtp,*,*,"[9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12, 11]"
655,59.166.0.9,*,149.171.126.4,*,ssh,*,*,"[7, 2, 10, 11, 9, 3, 0, 4, 3, 4, 8, 8, 8]"
656,59.166.0.9,*,149.171.126.4,*,unknown,*,*,"[155, 171, 156, 170, 150, 178, 188, 150, 141, 185, 169, 137, 139]"
657,59.166.0.9,*,149.171.126.5,*,dns,*,*,"[53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39, 51]"
658,59.166.0.9,*,149.171.126.5,*,ftp,*,*,"[7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10, 9]"
659,59.166.0.9,*,149.171.126.5,*,http,*,*,"[22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21, 22]"
660,59.166.0.9,*,149.171.126.5,*,smtp,*,*,"[10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13, 13]"
661,59.166.0.9,*,149.171.126.5,*,ssh,*,*,"[5, 3, 6, 16, 9, 10, 4, 4, 5, 6, 8, 7, 10]"
662,59.166.0.9,*,149.171.126.5,*,unknown,*,*,"[154, 145, 181, 168, 138, 168, 172, 155, 197, 165, 129, 175, 177]"
663,59.166.0.9,*,149.171.126.6,*,dns,*,*,"[62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50, 58]"
664,59.166.0.9,*,149.171.126.6,*,ftp,*,*,"[8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8, 3]"
665,59.166.0.9,*,149.171.126.6,*,http,*,*,"[24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25, 24]"
666,59.166.0.9,*,149.171.126.6,*,smtp,*,*,"[11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8, 11]"
667,59.166.0.9,*,149.171.126.6,*,ssh,*,*,"[4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5, 15]"
668,59.166.0.9,*,149.171.126.6,*,unknown,*,*,"[166, 127, 130, 183, 189, 157, 176, 126, 173, 140, 142, 196, 120]"
669,59.166.0.9,*,149.171.126.7,*,dns,*,*,"[53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37, 43]"
670,59.166.0.9,*,149.171.126.7,*,ftp,*,*,"[6, 7, 5, 3, 3, 0, 4, 11, 6, 12, 8, 6, 3]"
671,59.166.0.9,*,149.171.126.7,*,http,*,*,"[19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20, 38]"
672,59.166.0.9,*,149.171.126.7,*,smtp,*,*,"[13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16, 15]"
673,59.166.0.9,*,149.171.126.7,*,ssh,*,*,"[7, 5, 5, 6, 6, 8, 0, 2, 4, 8, 5, 8, 4]"
674,59.166.0.9,*,149.171.126.7,*,unknown,*,*,"[146, 141, 141, 133, 146, 156, 181, 171, 125, 177, 136, 125, 174]"
675,59.166.0.9,*,149.171.126.8,*,dns,*,*,"[44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49, 58]"
676,59.166.0.9,*,149.171.126.8,*,ftp,*,*,"[7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2, 3]"
677,59.166.0.9,*,149.171.126.8,*,http,*,*,"[40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21, 35]"
678,59.166.0.9,*,149.171.126.8,*,smtp,*,*,"[17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12, 8]"
679,59.166.0.9,*,149.171.126.8,*,ssh,*,*,"[2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8, 5]"
680,59.166.0.9,*,149.171.126.8,*,unknown,*,*,"[160, 118, 130, 176, 170, 160, 169, 134, 177, 168, 147, 147, 170]"
681,59.166.0.9,*,149.171.126.9,*,dns,*,*,"[55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48, 64]"
682,59.166.0.9,*,149.171.126.9,*,ftp,*,*,"[10, 12, 0, 4, 8, 5, 4, 6, 5, 3, 6, 8, 3]"
683,59.166.0.9,*,149.171.126.9,*,http,*,*,"[28, 24, 22, 29, 34, 24, 30, 22, 40, 25, 31, 24, 32]"
684,59.166.0.9,*,149.171.126.9,*,smtp,*,*,"[13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13, 9]"
685,59.166.0.9,*,149.171.126.9,*,ssh,*,*,"[3, 5, 7, 5, 14, 11, 0, 2, 5, 5, 9, 9, 7]"
686,59.166.0.9,*,149.171.126.9,*,unknown,*,*,"[159, 140, 139, 164, 170, 156, 179, 173, 147, 157, 142, 165, 121]"
687,149.171.126.13,*,175.45.176.0,*,unknown,*,*,"[0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0, 0]"
688,149.171.126.14,*,175.45.176.0,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 14, 0]"
689,149.171.126.14,*,175.45.176.1,*,dns,*,*,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
690,149.171.126.17,*,175.45.176.1,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
