cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
569,59.166.0.6,*,149.171.126.4,*,http,tcp,*,"[36, 24, 27, 37, 29, 31, 32, 22, 29, 31, 24, 29, 31]"
570,59.166.0.6,*,149.171.126.4,*,smtp,tcp,*,"[10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10, 8]"
571,59.166.0.6,*,149.171.126.4,*,ssh,tcp,*,"[3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7, 0]"
572,59.166.0.6,*,149.171.126.4,*,unknown,tcp,*,"[152, 120, 128, 138, 151, 136, 184, 153, 132, 123, 137, 117, 137]"
573,59.166.0.6,*,149.171.126.4,*,unknown,udp,*,"[28, 10, 28, 24, 25, 28, 34, 14, 30, 28, 18, 16, 21]"
574,59.166.0.6,*,149.171.126.5,*,dns,udp,*,"[61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44, 70]"
575,59.166.0.6,*,149.171.126.5,*,ftp,tcp,*,"[5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6, 7]"
576,59.166.0.6,*,149.171.126.5,*,http,tcp,*,"[33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27, 29]"
577,59.166.0.6,*,149.171.126.5,*,smtp,tcp,*,"[11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8, 16]"
578,59.166.0.6,*,149.171.126.5,*,ssh,tcp,*,"[2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9, 7]"
579,59.166.0.6,*,149.171.126.5,*,unknown,tcp,*,"[140, 111, 109, 124, 133, 133, 182, 124, 120, 110, 140, 112, 142]"
580,59.166.0.6,*,149.171.126.5,*,unknown,udp,*,"[11, 14, 20, 22, 14, 24, 6, 22, 16, 18, 34, 20, 36]"
581,59.166.0.6,*,149.171.126.6,*,dns,udp,*,"[64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39, 43]"
582,59.166.0.6,*,149.171.126.6,*,ftp,tcp,*,"[7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3, 8]"
583,59.166.0.6,*,149.171.126.6,*,http,tcp,*,"[34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25, 31]"
584,59.166.0.6,*,149.171.126.6,*,smtp,tcp,*,"[10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11, 8]"
585,59.166.0.6,*,149.171.126.6,*,ssh,tcp,*,"[3, 5, 6, 15, 10, 0, 4, 0, 4, 4, 7, 5, 4]"
586,59.166.0.6,*,149.171.126.6,*,unknown,tcp,*,"[116, 131, 131, 137, 131, 127, 151, 155, 137, 142, 128, 144, 133]"
587,59.166.0.6,*,149.171.126.6,*,unknown,udp,*,"[26, 30, 30, 26, 26, 22, 14, 26, 24, 20, 24, 20, 18]"
588,59.166.0.6,*,149.171.126.7,*,dns,udp,*,"[52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44, 47]"
589,59.166.0.6,*,149.171.126.7,*,ftp,tcp,*,"[10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5, 4]"
590,59.166.0.6,*,149.171.126.7,*,http,tcp,*,"[30, 31, 28, 28, 25, 20, 21, 24, 27, 29, 16, 26, 27]"
591,59.166.0.6,*,149.171.126.7,*,smtp,tcp,*,"[11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9, 18]"
592,59.166.0.6,*,149.171.126.7,*,ssh,tcp,*,"[2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12, 5]"
593,59.166.0.6,*,149.171.126.7,*,unknown,tcp,*,"[141, 133, 151, 109, 142, 121, 141, 111, 122, 116, 136, 112, 156]"
594,59.166.0.6,*,149.171.126.7,*,unknown,udp,*,"[22, 16, 34, 10, 28, 22, 20, 8, 21, 18, 18, 26, 19]"
595,59.166.0.6,*,149.171.126.8,*,dns,udp,*,"[52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53, 49]"
596,59.166.0.6,*,149.171.126.8,*,ftp,tcp,*,"[10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 0, 3]"
597,59.166.0.6,*,149.171.126.8,*,http,tcp,*,"[36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25, 29]"
598,59.166.0.6,*,149.171.126.8,*,smtp,tcp,*,"[10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10, 13]"
599,59.166.0.6,*,149.171.126.8,*,ssh,tcp,*,"[4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10, 7]"
600,59.166.0.6,*,149.171.126.8,*,unknown,tcp,*,"[157, 115, 107, 147, 158, 133, 170, 134, 127, 116, 147, 93, 116]"
601,59.166.0.6,*,149.171.126.8,*,unknown,udp,*,"[32, 26, 18, 22, 24, 8, 24, 20, 16, 32, 20, 32, 24]"
602,59.166.0.6,*,149.171.126.9,*,dns,udp,*,"[49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39, 60]"
603,59.166.0.6,*,149.171.126.9,*,ftp,tcp,*,"[5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6, 4]"
604,59.166.0.6,*,149.171.126.9,*,http,tcp,*,"[25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21, 41]"
605,59.166.0.6,*,149.171.126.9,*,smtp,tcp,*,"[13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11, 13]"
606,59.166.0.6,*,149.171.126.9,*,ssh,tcp,*,"[4, 9, 3, 16, 9, 5, 5, 0, 0, 0, 4, 10, 11]"
607,59.166.0.6,*,149.171.126.9,*,unknown,tcp,*,"[121, 107, 108, 122, 120, 119, 154, 81, 131, 99, 98, 138, 115]"
608,59.166.0.6,*,149.171.126.9,*,unknown,udp,*,"[28, 20, 18, 24, 28, 24, 14, 16, 24, 10, 18, 26, 10]"
609,59.166.0.7,*,149.171.126.0,*,dns,udp,*,"[53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57, 59]"
610,59.166.0.7,*,149.171.126.0,*,ftp,tcp,*,"[9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5, 9]"
611,59.166.0.7,*,149.171.126.0,*,http,tcp,*,"[23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 20, 26]"
612,59.166.0.7,*,149.171.126.0,*,smtp,tcp,*,"[12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14, 4]"
613,59.166.0.7,*,149.171.126.0,*,ssh,tcp,*,"[3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8, 5]"
614,59.166.0.7,*,149.171.126.0,*,unknown,tcp,*,"[120, 110, 118, 141, 115, 132, 158, 164, 153, 144, 137, 143, 133]"
615,59.166.0.7,*,149.171.126.0,*,unknown,udp,*,"[30, 18, 22, 16, 20, 32, 22, 12, 18, 34, 34, 28, 24]"
616,59.166.0.7,*,149.171.126.1,*,dns,udp,*,"[54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49, 59]"
617,59.166.0.7,*,149.171.126.1,*,ftp,tcp,*,"[2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6, 8]"
618,59.166.0.7,*,149.171.126.1,*,http,tcp,*,"[37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23, 23]"
619,59.166.0.7,*,149.171.126.1,*,smtp,tcp,*,"[23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12, 8]"
620,59.166.0.7,*,149.171.126.1,*,ssh,tcp,*,"[4, 3, 8, 12, 11, 12, 0, 0, 0, 8, 8, 12, 7]"
621,59.166.0.7,*,149.171.126.1,*,unknown,tcp,*,"[81, 113, 138, 144, 120, 137, 185, 146, 123, 145, 123, 138, 166]"
622,59.166.0.7,*,149.171.126.1,*,unknown,udp,*,"[24, 14, 25, 34, 18, 30, 8, 16, 24, 26, 28, 25, 28]"
623,59.166.0.7,*,149.171.126.2,*,dns,udp,*,"[45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41, 51]"
624,59.166.0.7,*,149.171.126.2,*,ftp,tcp,*,"[10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5, 8]"
625,59.166.0.7,*,149.171.126.2,*,http,tcp,*,"[24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24, 22]"
626,59.166.0.7,*,149.171.126.2,*,smtp,tcp,*,"[11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9, 8]"
627,59.166.0.7,*,149.171.126.2,*,ssh,tcp,*,"[4, 4, 3, 6, 7, 4, 2, 0, 2, 3, 10, 5, 11]"
628,59.166.0.7,*,149.171.126.2,*,unknown,tcp,*,"[150, 148, 157, 145, 113, 143, 130, 143, 136, 117, 128, 148, 151]"
629,59.166.0.7,*,149.171.126.2,*,unknown,udp,*,"[25, 26, 30, 18, 12, 26, 14, 12, 18, 20, 36, 16, 22]"
630,59.166.0.7,*,149.171.126.3,*,dns,udp,*,"[57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49, 39]"
631,59.166.0.7,*,149.171.126.3,*,ftp,tcp,*,"[7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7, 7]"
632,59.166.0.7,*,149.171.126.3,*,http,tcp,*,"[28, 30, 21, 31, 32, 30, 25, 26, 28, 28, 38, 31, 23]"
633,59.166.0.7,*,149.171.126.3,*,smtp,tcp,*,"[16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9, 12]"
634,59.166.0.7,*,149.171.126.3,*,ssh,tcp,*,"[5, 3, 5, 18, 7, 14, 4, 0, 8, 9, 7, 15, 11]"
635,59.166.0.7,*,149.171.126.3,*,unknown,tcp,*,"[112, 112, 128, 136, 148, 145, 162, 158, 127, 132, 154, 115, 139]"
636,59.166.0.7,*,149.171.126.3,*,unknown,udp,*,"[26, 32, 22, 18, 24, 20, 20, 18, 30, 20, 16, 16, 30]"
637,59.166.0.7,*,149.171.126.4,*,dns,udp,*,"[46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47, 57]"
638,59.166.0.7,*,149.171.126.4,*,ftp,tcp,*,"[8, 3, 7, 6, 0, 5, 5, 5, 2, 3, 8, 8, 5]"
639,59.166.0.7,*,149.171.126.4,*,http,tcp,*,"[29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28, 35]"
640,59.166.0.7,*,149.171.126.4,*,smtp,tcp,*,"[15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18, 10]"
641,59.166.0.7,*,149.171.126.4,*,ssh,tcp,*,"[6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8, 11]"
642,59.166.0.7,*,149.171.126.4,*,unknown,tcp,*,"[128, 97, 145, 135, 116, 151, 190, 112, 126, 121, 140, 141, 148]"
643,59.166.0.7,*,149.171.126.4,*,unknown,udp,*,"[23, 26, 27, 30, 30, 20, 16, 20, 34, 16, 21, 32, 32]"
644,59.166.0.7,*,149.171.126.5,*,dns,udp,*,"[58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45, 59]"
645,59.166.0.7,*,149.171.126.5,*,ftp,tcp,*,"[6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4, 9]"
646,59.166.0.7,*,149.171.126.5,*,http,tcp,*,"[37, 25, 23, 37, 23, 28, 37, 24, 22, 28, 22, 20, 40]"
647,59.166.0.7,*,149.171.126.5,*,smtp,tcp,*,"[7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11, 11]"
648,59.166.0.7,*,149.171.126.5,*,ssh,tcp,*,"[5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10, 8]"
649,59.166.0.7,*,149.171.126.5,*,unknown,tcp,*,"[86, 132, 127, 124, 140, 120, 175, 127, 149, 144, 141, 143, 138]"
650,59.166.0.7,*,149.171.126.5,*,unknown,udp,*,"[8, 24, 24, 22, 22, 30, 26, 20, 30, 32, 22, 36, 18]"
651,59.166.0.7,*,149.171.126.6,*,dns,udp,*,"[51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48, 49]"
652,59.166.0.7,*,149.171.126.6,*,ftp,tcp,*,"[3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5, 6]"
653,59.166.0.7,*,149.171.126.6,*,http,tcp,*,"[30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27, 23]"
654,59.166.0.7,*,149.171.126.6,*,smtp,tcp,*,"[12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8, 9]"
655,59.166.0.7,*,149.171.126.6,*,ssh,tcp,*,"[6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7, 12]"
656,59.166.0.7,*,149.171.126.6,*,unknown,tcp,*,"[139, 118, 128, 153, 135, 140, 158, 97, 137, 137, 139, 144, 131]"
657,59.166.0.7,*,149.171.126.6,*,unknown,udp,*,"[34, 14, 24, 26, 16, 32, 22, 16, 28, 14, 32, 14, 23]"
658,59.166.0.7,*,149.171.126.7,*,dns,udp,*,"[51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50, 47]"
659,59.166.0.7,*,149.171.126.7,*,ftp,tcp,*,"[12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3, 8]"
660,59.166.0.7,*,149.171.126.7,*,http,tcp,*,"[25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26, 29]"
661,59.166.0.7,*,149.171.126.7,*,smtp,tcp,*,"[9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10, 11]"
662,59.166.0.7,*,149.171.126.7,*,ssh,tcp,*,"[7, 7, 2, 11, 6, 7, 3, 2, 0, 4, 7, 12, 8]"
663,59.166.0.7,*,149.171.126.7,*,unknown,tcp,*,"[139, 122, 122, 123, 142, 126, 182, 99, 141, 132, 173, 113, 145]"
664,59.166.0.7,*,149.171.126.7,*,unknown,udp,*,"[33, 18, 23, 20, 28, 14, 24, 18, 26, 26, 21, 22, 34]"
665,59.166.0.7,*,149.171.126.8,*,dns,udp,*,"[55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46, 50]"
666,59.166.0.7,*,149.171.126.8,*,ftp,tcp,*,"[3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6, 3]"
667,59.166.0.7,*,149.171.126.8,*,http,tcp,*,"[27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22, 26]"
668,59.166.0.7,*,149.171.126.8,*,smtp,tcp,*,"[7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11, 11]"
669,59.166.0.7,*,149.171.126.8,*,ssh,tcp,*,"[4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11, 4]"
670,59.166.0.7,*,149.171.126.8,*,unknown,tcp,*,"[110, 146, 119, 130, 117, 118, 137, 120, 129, 111, 114, 143, 118]"
671,59.166.0.7,*,149.171.126.8,*,unknown,udp,*,"[28, 18, 16, 14, 23, 14, 20, 31, 22, 18, 28, 18, 12]"
672,59.166.0.7,*,149.171.126.9,*,dns,udp,*,"[54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49, 40]"
673,59.166.0.7,*,149.171.126.9,*,ftp,tcp,*,"[4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4, 5]"
674,59.166.0.7,*,149.171.126.9,*,http,tcp,*,"[22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33, 28]"
675,59.166.0.7,*,149.171.126.9,*,smtp,tcp,*,"[4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10, 9]"
676,59.166.0.7,*,149.171.126.9,*,ssh,tcp,*,"[5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8, 6]"
677,59.166.0.7,*,149.171.126.9,*,unknown,tcp,*,"[124, 88, 169, 166, 132, 135, 146, 124, 140, 149, 134, 114, 146]"
678,59.166.0.7,*,149.171.126.9,*,unknown,udp,*,"[32, 24, 44, 24, 10, 22, 14, 14, 22, 14, 10, 28, 28]"
679,59.166.0.8,*,149.171.126.0,*,dns,udp,*,"[68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56, 60]"
680,59.166.0.8,*,149.171.126.0,*,ftp,tcp,*,"[5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2, 8]"
681,59.166.0.8,*,149.171.126.0,*,http,tcp,*,"[34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22, 25]"
682,59.166.0.8,*,149.171.126.0,*,smtp,tcp,*,"[16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13, 15]"
683,59.166.0.8,*,149.171.126.0,*,ssh,tcp,*,"[5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5, 2]"
684,59.166.0.8,*,149.171.126.0,*,unknown,tcp,*,"[150, 129, 135, 125, 151, 124, 183, 136, 151, 133, 147, 122, 166]"
685,59.166.0.8,*,149.171.126.0,*,unknown,udp,*,"[38, 27, 6, 8, 32, 18, 22, 14, 22, 16, 24, 18, 23]"
686,59.166.0.8,*,149.171.126.1,*,dns,udp,*,"[45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47, 67]"
687,59.166.0.8,*,149.171.126.1,*,ftp,tcp,*,"[6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5, 5]"
688,59.166.0.8,*,149.171.126.1,*,http,tcp,*,"[38, 27, 29, 41, 19, 27, 22, 18, 23, 22, 24, 30, 30]"
689,59.166.0.8,*,149.171.126.1,*,smtp,tcp,*,"[9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13, 9]"
690,59.166.0.8,*,149.171.126.1,*,ssh,tcp,*,"[2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4, 9]"
691,59.166.0.8,*,149.171.126.1,*,unknown,tcp,*,"[121, 145, 122, 133, 132, 149, 158, 141, 123, 139, 127, 127, 129]"
692,59.166.0.8,*,149.171.126.1,*,unknown,udp,*,"[32, 22, 25, 6, 36, 24, 20, 18, 14, 32, 20, 22, 20]"
693,59.166.0.8,*,149.171.126.2,*,dns,udp,*,"[63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46, 61]"
694,59.166.0.8,*,149.171.126.2,*,ftp,tcp,*,"[6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5, 7]"
695,59.166.0.8,*,149.171.126.2,*,http,tcp,*,"[27, 31, 22, 27, 28, 33, 26, 16, 25, 11, 27, 21, 37]"
696,59.166.0.8,*,149.171.126.2,*,smtp,tcp,*,"[9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10, 9]"
697,59.166.0.8,*,149.171.126.2,*,ssh,tcp,*,"[9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11, 3]"
698,59.166.0.8,*,149.171.126.2,*,unknown,tcp,*,"[141, 126, 131, 131, 130, 116, 208, 111, 134, 138, 126, 116, 152]"
699,59.166.0.8,*,149.171.126.2,*,unknown,udp,*,"[18, 28, 28, 10, 24, 12, 22, 10, 20, 28, 18, 26, 39]"
700,59.166.0.8,*,149.171.126.3,*,dns,udp,*,"[59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53, 61]"
701,59.166.0.8,*,149.171.126.3,*,ftp,tcp,*,"[12, 0, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8, 10]"
702,59.166.0.8,*,149.171.126.3,*,http,tcp,*,"[34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26, 35]"
703,59.166.0.8,*,149.171.126.3,*,smtp,tcp,*,"[13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11, 11]"
704,59.166.0.8,*,149.171.126.3,*,ssh,tcp,*,"[2, 5, 5, 14, 8, 6, 3, 2, 5, 4, 8, 16, 9]"
705,59.166.0.8,*,149.171.126.3,*,unknown,tcp,*,"[164, 94, 137, 171, 156, 105, 183, 132, 110, 125, 126, 129, 152]"
706,59.166.0.8,*,149.171.126.3,*,unknown,udp,*,"[24, 24, 16, 30, 18, 30, 23, 18, 18, 14, 27, 16, 12]"
707,59.166.0.8,*,149.171.126.4,*,dns,udp,*,"[37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48, 61]"
708,59.166.0.8,*,149.171.126.4,*,ftp,tcp,*,"[7, 11, 8, 4, 0, 4, 6, 5, 7, 3, 9, 8, 9]"
709,59.166.0.8,*,149.171.126.4,*,http,tcp,*,"[30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34, 27]"
710,59.166.0.8,*,149.171.126.4,*,smtp,tcp,*,"[4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7, 12]"
711,59.166.0.8,*,149.171.126.4,*,ssh,tcp,*,"[0, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3, 14]"
712,59.166.0.8,*,149.171.126.4,*,unknown,tcp,*,"[148, 133, 144, 140, 104, 123, 165, 136, 132, 152, 132, 138, 151]"
713,59.166.0.8,*,149.171.126.4,*,unknown,udp,*,"[22, 24, 15, 25, 38, 32, 19, 14, 20, 36, 22, 26, 16]"
714,59.166.0.8,*,149.171.126.5,*,dns,udp,*,"[54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48, 48]"
715,59.166.0.8,*,149.171.126.5,*,ftp,tcp,*,"[7, 5, 6, 2, 5, 7, 0, 4, 5, 4, 7, 7, 4]"
716,59.166.0.8,*,149.171.126.5,*,http,tcp,*,"[28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21, 35]"
717,59.166.0.8,*,149.171.126.5,*,smtp,tcp,*,"[15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9, 12]"
718,59.166.0.8,*,149.171.126.5,*,ssh,tcp,*,"[8, 4, 3, 16, 7, 12, 3, 6, 0, 6, 8, 6, 9]"
719,59.166.0.8,*,149.171.126.5,*,unknown,tcp,*,"[122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123, 151]"
720,59.166.0.8,*,149.171.126.5,*,unknown,udp,*,"[40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20, 32]"
721,59.166.0.8,*,149.171.126.6,*,dns,udp,*,"[63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42, 67]"
722,59.166.0.8,*,149.171.126.6,*,ftp,tcp,*,"[5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5, 5]"
723,59.166.0.8,*,149.171.126.6,*,http,tcp,*,"[21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29, 31]"
724,59.166.0.8,*,149.171.126.6,*,smtp,tcp,*,"[15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8, 14]"
725,59.166.0.8,*,149.171.126.6,*,ssh,tcp,*,"[3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7, 13]"
726,59.166.0.8,*,149.171.126.6,*,unknown,tcp,*,"[127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128, 140]"
727,59.166.0.8,*,149.171.126.6,*,unknown,udp,*,"[20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26, 24]"
728,59.166.0.8,*,149.171.126.7,*,dns,udp,*,"[45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64, 74]"
729,59.166.0.8,*,149.171.126.7,*,ftp,tcp,*,"[3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6, 6]"
730,59.166.0.8,*,149.171.126.7,*,http,tcp,*,"[26, 22, 27, 21, 20, 34, 26, 31, 23, 24, 20, 28, 40]"
731,59.166.0.8,*,149.171.126.7,*,smtp,tcp,*,"[11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7, 9]"
732,59.166.0.8,*,149.171.126.7,*,ssh,tcp,*,"[3, 0, 5, 17, 10, 5, 0, 2, 2, 8, 2, 9, 9]"
733,59.166.0.8,*,149.171.126.7,*,unknown,tcp,*,"[106, 109, 134, 120, 129, 149, 164, 145, 109, 119, 116, 123, 137]"
734,59.166.0.8,*,149.171.126.7,*,unknown,udp,*,"[24, 16, 28, 18, 30, 28, 22, 13, 18, 14, 24, 20, 28]"
735,59.166.0.8,*,149.171.126.8,*,dns,udp,*,"[64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46, 50]"
736,59.166.0.8,*,149.171.126.8,*,ftp,tcp,*,"[3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7, 2]"
737,59.166.0.8,*,149.171.126.8,*,http,tcp,*,"[25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21, 31]"
738,59.166.0.8,*,149.171.126.8,*,smtp,tcp,*,"[9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11, 22]"
739,59.166.0.8,*,149.171.126.8,*,ssh,tcp,*,"[2, 6, 7, 15, 12, 8, 3, 0, 0, 5, 6, 10, 6]"
740,59.166.0.8,*,149.171.126.8,*,unknown,tcp,*,"[126, 113, 127, 132, 128, 114, 152, 124, 126, 127, 117, 117, 135]"
741,59.166.0.8,*,149.171.126.8,*,unknown,udp,*,"[30, 14, 18, 24, 22, 20, 18, 14, 18, 24, 22, 12, 24]"
742,59.166.0.8,*,149.171.126.9,*,dns,udp,*,"[59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42, 51]"
743,59.166.0.8,*,149.171.126.9,*,ftp,tcp,*,"[2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12, 6]"
744,59.166.0.8,*,149.171.126.9,*,http,tcp,*,"[43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25, 24]"
745,59.166.0.8,*,149.171.126.9,*,smtp,tcp,*,"[12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11, 20]"
746,59.166.0.8,*,149.171.126.9,*,ssh,tcp,*,"[3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8, 9]"
747,59.166.0.8,*,149.171.126.9,*,unknown,tcp,*,"[120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176, 125]"
748,59.166.0.8,*,149.171.126.9,*,unknown,udp,*,"[24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22, 24]"
749,59.166.0.9,*,149.171.126.0,*,dns,udp,*,"[60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55, 51]"
750,59.166.0.9,*,149.171.126.0,*,ftp,tcp,*,"[6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8, 9]"
751,59.166.0.9,*,149.171.126.0,*,http,tcp,*,"[26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16, 24]"
752,59.166.0.9,*,149.171.126.0,*,smtp,tcp,*,"[15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16, 14]"
753,59.166.0.9,*,149.171.126.0,*,ssh,tcp,*,"[3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6, 7]"
754,59.166.0.9,*,149.171.126.0,*,unknown,tcp,*,"[122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156, 120]"
755,59.166.0.9,*,149.171.126.0,*,unknown,udp,*,"[40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27, 22]"
756,59.166.0.9,*,149.171.126.1,*,dns,udp,*,"[48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50, 51]"
757,59.166.0.9,*,149.171.126.1,*,ftp,tcp,*,"[8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6, 5]"
758,59.166.0.9,*,149.171.126.1,*,http,tcp,*,"[20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23, 26]"
